date,luxury goods 
2006-07-21,39.15653603546252
2006-07-22,38.97556995326512
2006-07-23,38.79460387106772
2006-07-24,38.61363778887032
2006-07-25,38.43267170667292
2006-07-26,38.25170562447552
2006-07-27,38.07073954227812
2006-07-28,37.88977346008072
2006-07-29,37.70880737788332
2006-07-30,37.52784129568592
2006-07-31,37.34687521348852
2006-08-01,37.165909131291116
2006-08-02,37.23377141211514
2006-08-03,37.30163369293917
2006-08-04,37.36949597376319
2006-08-05,37.437358254587224
2006-08-06,37.50522053541125
2006-08-07,37.57308281623527
2006-08-08,37.640945097059294
2006-08-09,37.70880737788332
2006-08-10,37.77666965870734
2006-08-11,37.84453193953137
2006-08-12,37.912394220355395
2006-08-13,37.98025650117942
2006-08-14,38.04811878200344
2006-08-15,38.115981062827466
2006-08-16,38.183843343651496
2006-08-17,38.25170562447552
2006-08-18,38.31956790529955
2006-08-19,38.387430186123574
2006-08-20,38.4552924669476
2006-08-21,38.52315474777162
2006-08-22,38.591017028595644
2006-08-23,38.658879309419675
2006-08-24,38.7267415902437
2006-08-25,38.79460387106772
2006-08-26,38.86246615189175
2006-08-27,38.930328432715775
2006-08-28,38.99819071353979
2006-08-29,39.06605299436382
2006-08-30,39.133915275187846
2006-08-31,39.201777556011876
2006-09-01,39.2696398368359
2006-09-02,39.36313897930455
2006-09-03,39.45663812177321
2006-09-04,39.55013726424187
2006-09-05,39.64363640671053
2006-09-06,39.73713554917918
2006-09-07,39.83063469164784
2006-09-08,39.924133834116496
2006-09-09,40.017632976585155
2006-09-10,40.11113211905381
2006-09-11,40.20463126152247
2006-09-12,40.298130403991124
2006-09-13,40.39162954645978
2006-09-14,40.48512868892844
2006-09-15,40.57862783139709
2006-09-16,40.67212697386575
2006-09-17,40.76562611633441
2006-09-18,40.85912525880306
2006-09-19,40.95262440127172
2006-09-20,41.04612354374038
2006-09-21,41.13962268620904
2006-09-22,41.23312182867769
2006-09-23,41.32662097114635
2006-09-24,41.420120113615006
2006-09-25,41.513619256083665
2006-09-26,41.60711839855232
2006-09-27,41.70061754102098
2006-09-28,41.794116683489634
2006-09-29,41.88761582595829
2006-09-30,41.98111496842695
2006-10-01,42.0746141108956
2006-10-02,42.255580193093
2006-10-03,42.436546275290404
2006-10-04,42.617512357487804
2006-10-05,42.798478439685205
2006-10-06,42.979444521882606
2006-10-07,43.160410604080006
2006-10-08,43.34137668627741
2006-10-09,43.52234276847481
2006-10-10,43.70330885067221
2006-10-11,43.88427493286961
2006-10-12,44.06524101506701
2006-10-13,44.24620709726441
2006-10-14,44.42717317946181
2006-10-15,44.60813926165921
2006-10-16,44.78910534385661
2006-10-17,44.97007142605401
2006-10-18,45.15103750825141
2006-10-19,45.332003590448814
2006-10-20,45.512969672646214
2006-10-21,45.69393575484361
2006-10-22,45.874901837041016
2006-10-23,46.05586791923841
2006-10-24,46.23683400143582
2006-10-25,46.41780008363321
2006-10-26,46.59876616583062
2006-10-27,46.77973224802801
2006-10-28,46.96069833022542
2006-10-29,47.14166441242281
2006-10-30,47.32263049462022
2006-10-31,47.503596576817614
2006-11-01,47.68456265901502
2006-11-02,47.42744001722622
2006-11-03,47.170317375437406
2006-11-04,46.9131947336486
2006-11-05,46.65607209185979
2006-11-06,46.39894945007099
2006-11-07,46.141826808282175
2006-11-08,45.88470416649338
2006-11-09,45.62758152470457
2006-11-10,45.37045888291576
2006-11-11,45.11333624112695
2006-11-12,44.85621359933815
2006-11-13,44.59909095754934
2006-11-14,44.34196831576054
2006-11-15,44.08484567397173
2006-11-16,43.827723032182924
2006-11-17,43.57060039039411
2006-11-18,43.31347774860531
2006-11-19,43.056355106816504
2006-11-20,42.79923246502769
2006-11-21,42.54210982323889
2006-11-22,42.284987181450084
2006-11-23,42.02786453966128
2006-11-24,41.770741897872476
2006-11-25,41.513619256083665
2006-11-26,41.25649661429486
2006-11-27,40.99937397250605
2006-11-28,40.742251330717245
2006-11-29,40.48512868892844
2006-11-30,40.22800604713963
2006-12-01,39.970883405350826
2006-12-02,39.74467580260408
2006-12-03,39.518468199857324
2006-12-04,39.29226059711057
2006-12-05,39.06605299436382
2006-12-06,38.839845391617075
2006-12-07,38.61363778887032
2006-12-08,38.387430186123574
2006-12-09,38.16122258337682
2006-12-10,37.935014980630065
2006-12-11,37.70880737788332
2006-12-12,37.48259977513657
2006-12-13,37.25639217238982
2006-12-14,37.03018456964307
2006-12-15,36.803976966896315
2006-12-16,36.57776936414957
2006-12-17,36.35156176140281
2006-12-18,36.125354158656066
2006-12-19,35.89914655590932
2006-12-20,35.672938953162564
2006-12-21,35.44673135041581
2006-12-22,35.22052374766906
2006-12-23,34.994316144922315
2006-12-24,34.76810854217556
2006-12-25,34.541900939428814
2006-12-26,34.31569333668206
2006-12-27,34.089485733935305
2006-12-28,33.86327813118856
2006-12-29,33.63707052844181
2006-12-30,33.41086292569506
2006-12-31,33.18465532294831
2007-01-01,32.958447720201555
2007-01-02,33.04893076130026
2007-01-03,33.139413802398956
2007-01-04,33.22989684349766
2007-01-05,33.320379884596356
2007-01-06,33.41086292569506
2007-01-07,33.50134596679376
2007-01-08,33.591829007892464
2007-01-09,33.68231204899116
2007-01-10,33.77279509008986
2007-01-11,33.86327813118856
2007-01-12,33.95376117228726
2007-01-13,34.04424421338596
2007-01-14,34.13472725448466
2007-01-15,34.22521029558336
2007-01-16,34.31569333668206
2007-01-17,34.40617637778076
2007-01-18,34.49665941887946
2007-01-19,34.58714245997816
2007-01-20,34.67762550107686
2007-01-21,34.76810854217556
2007-01-22,34.85859158327426
2007-01-23,34.94907462437296
2007-01-24,35.03955766547166
2007-01-25,35.13004070657036
2007-01-26,35.22052374766906
2007-01-27,35.31100678876776
2007-01-28,35.40148982986646
2007-01-29,35.491972870965164
2007-01-30,35.582455912063864
2007-01-31,35.672938953162564
2007-02-01,35.763421994261265
2007-02-02,36.11404377851873
2007-02-03,36.46466556277619
2007-02-04,36.81528734703365
2007-02-05,37.165909131291116
2007-02-06,37.51653091554858
2007-02-07,37.86715269980604
2007-02-08,38.21777448406351
2007-02-09,38.568396268320974
2007-02-10,38.91901805257844
2007-02-11,39.2696398368359
2007-02-12,39.62026162109336
2007-02-13,39.970883405350826
2007-02-14,40.32150518960829
2007-02-15,40.67212697386575
2007-02-16,41.022748758123214
2007-02-17,41.37337054238068
2007-02-18,41.72399232663814
2007-02-19,42.0746141108956
2007-02-20,42.425235895153065
2007-02-21,42.775857679410535
2007-02-22,43.126479463668
2007-02-23,43.47710124792546
2007-02-24,43.827723032182924
2007-02-25,44.17834481644039
2007-02-26,44.52896660069785
2007-02-27,44.87958838495531
2007-02-28,45.230210169212775
2007-03-01,45.58083195347024
2007-03-02,45.37724511099816
2007-03-03,45.17365826852609
2007-03-04,44.97007142605401
2007-03-05,44.766484583581935
2007-03-06,44.56289774110986
2007-03-07,44.35931089863779
2007-03-08,44.15572405616571
2007-03-09,43.95213721369364
2007-03-10,43.74855037122156
2007-03-11,43.544963528749484
2007-03-12,43.34137668627741
2007-03-13,43.13778984380533
2007-03-14,42.93420300133326
2007-03-15,42.73061615886118
2007-03-16,42.52702931638911
2007-03-17,42.32344247391703
2007-03-18,42.119855631444956
2007-03-19,41.91626878897288
2007-03-20,41.7126819465008
2007-03-21,41.50909510402873
2007-03-22,41.30550826155665
2007-03-23,41.101921419084576
2007-03-24,40.8983345766125
2007-03-25,40.69474773414043
2007-03-26,40.49116089166835
2007-03-27,40.28757404919627
2007-03-28,40.0839872067242
2007-03-29,39.880400364252125
2007-03-30,39.67681352178005
2007-03-31,39.47322667930797
2007-04-01,39.2696398368359
2007-04-02,39.2696398368359
2007-04-03,39.2696398368359
2007-04-04,39.2696398368359
2007-04-05,39.2696398368359
2007-04-06,39.2696398368359
2007-04-07,39.2696398368359
2007-04-08,39.2696398368359
2007-04-09,39.2696398368359
2007-04-10,39.2696398368359
2007-04-11,39.2696398368359
2007-04-12,39.2696398368359
2007-04-13,39.2696398368359
2007-04-14,39.2696398368359
2007-04-15,39.2696398368359
2007-04-16,39.2696398368359
2007-04-17,39.2696398368359
2007-04-18,39.2696398368359
2007-04-19,39.2696398368359
2007-04-20,39.2696398368359
2007-04-21,39.2696398368359
2007-04-22,39.2696398368359
2007-04-23,39.2696398368359
2007-04-24,39.2696398368359
2007-04-25,39.2696398368359
2007-04-26,39.2696398368359
2007-04-27,39.2696398368359
2007-04-28,39.2696398368359
2007-04-29,39.2696398368359
2007-04-30,39.2696398368359
2007-05-01,39.2696398368359
2007-05-02,39.31488135738525
2007-05-03,39.3601228779346
2007-05-04,39.40536439848395
2007-05-05,39.4506059190333
2007-05-06,39.49584743958265
2007-05-07,39.541088960132
2007-05-08,39.58633048068135
2007-05-09,39.6315720012307
2007-05-10,39.67681352178005
2007-05-11,39.7220550423294
2007-05-12,39.76729656287875
2007-05-13,39.8125380834281
2007-05-14,39.85777960397745
2007-05-15,39.9030211245268
2007-05-16,39.94826264507615
2007-05-17,39.9935041656255
2007-05-18,40.03874568617485
2007-05-19,40.0839872067242
2007-05-20,40.12922872727355
2007-05-21,40.1744702478229
2007-05-22,40.21971176837225
2007-05-23,40.2649532889216
2007-05-24,40.31019480947095
2007-05-25,40.3554363300203
2007-05-26,40.40067785056965
2007-05-27,40.445919371119004
2007-05-28,40.49116089166835
2007-05-29,40.5364024122177
2007-05-30,40.58164393276705
2007-05-31,40.626885453316405
2007-06-01,40.67212697386575
2007-06-02,40.62537740263142
2007-06-03,40.57862783139709
2007-06-04,40.53187826016276
2007-06-05,40.48512868892844
2007-06-06,40.438379117694105
2007-06-07,40.39162954645978
2007-06-08,40.34487997522545
2007-06-09,40.298130403991124
2007-06-10,40.251380832756794
2007-06-11,40.20463126152247
2007-06-12,40.157881690288136
2007-06-13,40.11113211905381
2007-06-14,40.064382547819484
2007-06-15,40.017632976585155
2007-06-16,39.970883405350826
2007-06-17,39.924133834116496
2007-06-18,39.87738426288217
2007-06-19,39.83063469164784
2007-06-20,39.78388512041351
2007-06-21,39.73713554917918
2007-06-22,39.69038597794486
2007-06-23,39.64363640671053
2007-06-24,39.5968868354762
2007-06-25,39.55013726424187
2007-06-26,39.50338769300754
2007-06-27,39.45663812177321
2007-06-28,39.40988855053889
2007-06-29,39.36313897930455
2007-06-30,39.31638940807023
2007-07-01,39.2696398368359
2007-07-02,39.17915679573719
2007-07-03,39.0886737546385
2007-07-04,38.99819071353979
2007-07-05,38.9077076724411
2007-07-06,38.8172246313424
2007-07-07,38.7267415902437
2007-07-08,38.636258549145
2007-07-09,38.5457755080463
2007-07-10,38.4552924669476
2007-07-11,38.3648094258489
2007-07-12,38.274326384750196
2007-07-13,38.183843343651496
2007-07-14,38.093360302552796
2007-07-15,38.002877261454096
2007-07-16,37.912394220355395
2007-07-17,37.821911179256695
2007-07-18,37.731428138157995
2007-07-19,37.640945097059294
2007-07-20,37.550462055960594
2007-07-21,37.459979014861894
2007-07-22,37.36949597376319
2007-07-23,37.27901293266449
2007-07-24,37.18852989156579
2007-07-25,37.09804685046709
2007-07-26,37.00756380936839
2007-07-27,36.91708076826969
2007-07-28,36.82659772717099
2007-07-29,36.73611468607229
2007-07-30,36.64563164497359
2007-07-31,36.55514860387489
2007-08-01,36.46466556277619
2007-08-02,36.623010884698914
2007-08-03,36.781356206621645
2007-08-04,36.93970152854437
2007-08-05,37.09804685046709
2007-08-06,37.25639217238982
2007-08-07,37.41473749431254
2007-08-08,37.57308281623527
2007-08-09,37.731428138157995
2007-08-10,37.88977346008072
2007-08-11,38.04811878200344
2007-08-12,38.20646410392617
2007-08-13,38.3648094258489
2007-08-14,38.52315474777162
2007-08-15,38.68150006969435
2007-08-16,38.839845391617075
2007-08-17,38.99819071353979
2007-08-18,39.15653603546252
2007-08-19,39.31488135738525
2007-08-20,39.47322667930797
2007-08-21,39.6315720012307
2007-08-22,39.789917323153425
2007-08-23,39.94826264507615
2007-08-24,40.10660796699888
2007-08-25,40.2649532889216
2007-08-26,40.42329861084433
2007-08-27,40.58164393276705
2007-08-28,40.739989254689775
2007-08-29,40.8983345766125
2007-08-30,41.05667989853523
2007-08-31,41.21502522045795
2007-09-01,41.37337054238068
2007-09-02,41.58374361293515
2007-09-03,41.794116683489634
2007-09-04,42.00448975404411
2007-09-05,42.21486282459859
2007-09-06,42.425235895153065
2007-09-07,42.63560896570755
2007-09-08,42.84598203626202
2007-09-09,43.056355106816504
2007-09-10,43.266728177370986
2007-09-11,43.47710124792546
2007-09-12,43.687474318479936
2007-09-13,43.89784738903442
2007-09-14,44.10822045958889
2007-09-15,44.318593530143374
2007-09-16,44.52896660069785
2007-09-17,44.739339671252324
2007-09-18,44.9497127418068
2007-09-19,45.16008581236129
2007-09-20,45.37045888291576
2007-09-21,45.58083195347024
2007-09-22,45.79120502402471
2007-09-23,46.00157809457919
2007-09-24,46.21195116513368
2007-09-25,46.42232423568815
2007-09-26,46.632697306242626
2007-09-27,46.84307037679711
2007-09-28,47.05344344735158
2007-09-29,47.263816517906065
2007-09-30,47.47418958846054
2007-10-01,47.68456265901502
2007-10-02,47.661941898740345
2007-10-03,47.63932113846567
2007-10-04,47.616700378191
2007-10-05,47.59407961791632
2007-10-06,47.571458857641645
2007-10-07,47.548838097366975
2007-10-08,47.5262173370923
2007-10-09,47.503596576817614
2007-10-10,47.48097581654294
2007-10-11,47.45835505626827
2007-10-12,47.43573429599359
2007-10-13,47.413113535718914
2007-10-14,47.390492775444244
2007-10-15,47.36787201516957
2007-10-16,47.34525125489489
2007-10-17,47.32263049462022
2007-10-18,47.300009734345544
2007-10-19,47.27738897407087
2007-10-20,47.2547682137962
2007-10-21,47.23214745352152
2007-10-22,47.20952669324684
2007-10-23,47.186905932972174
2007-10-24,47.1642851726975
2007-10-25,47.14166441242281
2007-10-26,47.119043652148136
2007-10-27,47.096422891873466
2007-10-28,47.07380213159879
2007-10-29,47.05118137132411
2007-10-30,47.02856061104944
2007-10-31,47.005939850774766
2007-11-01,46.98331909050009
2007-11-02,47.05344344735158
2007-11-03,47.12356780420308
2007-11-04,47.19369216105457
2007-11-05,47.263816517906065
2007-11-06,47.33394087475756
2007-11-07,47.404065231609046
2007-11-08,47.47418958846054
2007-11-09,47.544313945312034
2007-11-10,47.61443830216353
2007-11-11,47.68456265901502
2007-11-12,47.75468701586651
2007-11-13,47.82481137271801
2007-11-14,47.8949357295695
2007-11-15,47.96506008642099
2007-11-16,48.035184443272485
2007-11-17,48.10530880012397
2007-11-18,48.17543315697547
2007-11-19,48.24555751382696
2007-11-20,48.31568187067846
2007-11-21,48.38580622752995
2007-11-22,48.455930584381434
2007-11-23,48.526054941232935
2007-11-24,48.59617929808442
2007-11-25,48.66630365493592
2007-11-26,48.73642801178741
2007-11-27,48.8065523686389
2007-11-28,48.8766767254904
2007-11-29,48.946801082341885
2007-11-30,49.016925439193386
2007-12-01,49.08704979604487
2007-12-02,48.951325234396826
2007-12-03,48.81560067274877
2007-12-04,48.679876111100725
2007-12-05,48.544151549452664
2007-12-06,48.40842698780462
2007-12-07,48.27270242615657
2007-12-08,48.136977864508516
2007-12-09,48.00125330286047
2007-12-10,47.86552874121242
2007-12-11,47.72980417956437
2007-12-12,47.59407961791632
2007-12-13,47.45835505626827
2007-12-14,47.32263049462022
2007-12-15,47.186905932972174
2007-12-16,47.05118137132411
2007-12-17,46.915456809676066
2007-12-18,46.77973224802801
2007-12-19,46.644007686379965
2007-12-20,46.50828312473192
2007-12-21,46.372558563083864
2007-12-22,46.23683400143582
2007-12-23,46.10110943978776
2007-12-24,45.965384878139716
2007-12-25,45.82966031649167
2007-12-26,45.69393575484361
2007-12-27,45.55821119319556
2007-12-28,45.42248663154752
2007-12-29,45.28676206989946
2007-12-30,45.15103750825141
2007-12-31,45.01531294660336
2008-01-01,44.87958838495531
2008-01-02,44.72124306303259
2008-01-03,44.56289774110986
2008-01-04,44.404552419187134
2008-01-05,44.24620709726441
2008-01-06,44.087861775341686
2008-01-07,43.92951645341896
2008-01-08,43.77117113149624
2008-01-09,43.61282580957351
2008-01-10,43.454480487650784
2008-01-11,43.29613516572806
2008-01-12,43.13778984380533
2008-01-13,42.979444521882606
2008-01-14,42.82109919995988
2008-01-15,42.66275387803716
2008-01-16,42.50440855611443
2008-01-17,42.34606323419171
2008-01-18,42.18771791226898
2008-01-19,42.029372590346256
2008-01-20,41.87102726842353
2008-01-21,41.7126819465008
2008-01-22,41.55433662457808
2008-01-23,41.395991302655354
2008-01-24,41.23764598073263
2008-01-25,41.0793006588099
2008-01-26,40.920955336887175
2008-01-27,40.76261001496445
2008-01-28,40.60426469304173
2008-01-29,40.445919371119004
2008-01-30,40.28757404919627
2008-01-31,40.12922872727355
2008-02-01,39.970883405350826
2008-02-02,40.019245030765646
2008-02-03,40.06760665618047
2008-02-04,40.11596828159529
2008-02-05,40.164329907010114
2008-02-06,40.21269153242494
2008-02-07,40.26105315783976
2008-02-08,40.30941478325458
2008-02-09,40.3577764086694
2008-02-10,40.40613803408423
2008-02-11,40.45449965949905
2008-02-12,40.50286128491388
2008-02-13,40.5512229103287
2008-02-14,40.59958453574352
2008-02-15,40.64794616115834
2008-02-16,40.696307786573165
2008-02-17,40.744669411987985
2008-02-18,40.793031037402805
2008-02-19,40.841392662817626
2008-02-20,40.88975428823245
2008-02-21,40.93811591364727
2008-02-22,40.9864775390621
2008-02-23,41.03483916447692
2008-02-24,41.08320078989174
2008-02-25,41.13156241530657
2008-02-26,41.17992404072139
2008-02-27,41.228285666136216
2008-02-28,41.27664729155103
2008-02-29,41.32500891696586
2008-03-01,41.37337054238068
2008-03-02,41.14716293963393
2008-03-03,40.920955336887175
2008-03-04,40.69474773414043
2008-03-05,40.468540131393674
2008-03-06,40.24233252864693
2008-03-07,40.01612492590017
2008-03-08,39.789917323153425
2008-03-09,39.56370972040668
2008-03-10,39.33750211765992
2008-03-11,39.11129451491317
2008-03-12,38.88508691216642
2008-03-13,38.658879309419675
2008-03-14,38.43267170667292
2008-03-15,38.20646410392617
2008-03-16,37.98025650117942
2008-03-17,37.754048898432664
2008-03-18,37.52784129568592
2008-03-19,37.30163369293917
2008-03-20,37.07542609019242
2008-03-21,36.84921848744567
2008-03-22,36.623010884698914
2008-03-23,36.39680328195217
