date,mobile
2006-07-21,107.52371670072745
2006-07-22,107.52371670072745
2006-07-23,107.52371670072745
2006-07-24,107.52371670072745
2006-07-25,107.52371670072745
2006-07-26,107.52371670072745
2006-07-27,107.52371670072745
2006-07-28,107.52371670072745
2006-07-29,107.52371670072745
2006-07-30,107.52371670072745
2006-07-31,107.52371670072745
2006-08-01,107.52371670072745
2006-08-02,107.38769681875308
2006-08-03,107.25167693677872
2006-08-04,107.11565705480437
2006-08-05,106.97963717283002
2006-08-06,106.84361729085568
2006-08-07,106.70759740888131
2006-08-08,106.57157752690695
2006-08-09,106.4355576449326
2006-08-10,106.29953776295825
2006-08-11,106.16351788098389
2006-08-12,106.02749799900954
2006-08-13,105.89147811703519
2006-08-14,105.75545823506083
2006-08-15,105.61943835308647
2006-08-16,105.48341847111212
2006-08-17,105.34739858913777
2006-08-18,105.21137870716342
2006-08-19,105.07535882518906
2006-08-20,104.9393389432147
2006-08-21,104.80331906124034
2006-08-22,104.667299179266
2006-08-23,104.53127929729163
2006-08-24,104.39525941531728
2006-08-25,104.25923953334294
2006-08-26,104.12321965136859
2006-08-27,103.98719976939421
2006-08-28,103.85117988741986
2006-08-29,103.71516000544551
2006-08-30,103.57914012347116
2006-08-31,103.4431202414968
2006-09-01,103.30710035952245
2006-09-02,103.23682342050236
2006-09-03,103.16654648148227
2006-09-04,103.0962695424622
2006-09-05,103.0259926034421
2006-09-06,102.95571566442203
2006-09-07,102.88543872540194
2006-09-08,102.81516178638186
2006-09-09,102.74488484736177
2006-09-10,102.6746079083417
2006-09-11,102.60433096932161
2006-09-12,102.53405403030153
2006-09-13,102.46377709128144
2006-09-14,102.39350015226137
2006-09-15,102.32322321324128
2006-09-16,102.2529462742212
2006-09-17,102.18266933520111
2006-09-18,102.11239239618102
2006-09-19,102.04211545716095
2006-09-20,101.97183851814086
2006-09-21,101.90156157912078
2006-09-22,101.83128464010069
2006-09-23,101.76100770108062
2006-09-24,101.69073076206053
2006-09-25,101.62045382304045
2006-09-26,101.55017688402036
2006-09-27,101.47989994500028
2006-09-28,101.4096230059802
2006-09-29,101.33934606696012
2006-09-30,101.26906912794003
2006-10-01,101.19879218891995
2006-10-02,101.19879218891995
2006-10-03,101.19879218891995
2006-10-04,101.19879218891995
2006-10-05,101.19879218891995
2006-10-06,101.19879218891995
2006-10-07,101.19879218891995
2006-10-08,101.19879218891995
2006-10-09,101.19879218891995
2006-10-10,101.19879218891995
2006-10-11,101.19879218891995
2006-10-12,101.19879218891995
2006-10-13,101.19879218891995
2006-10-14,101.19879218891995
2006-10-15,101.19879218891995
2006-10-16,101.19879218891995
2006-10-17,101.19879218891995
2006-10-18,101.19879218891995
2006-10-19,101.19879218891995
2006-10-20,101.19879218891995
2006-10-21,101.19879218891995
2006-10-22,101.19879218891995
2006-10-23,101.19879218891995
2006-10-24,101.19879218891995
2006-10-25,101.19879218891995
2006-10-26,101.19879218891995
2006-10-27,101.19879218891995
2006-10-28,101.19879218891995
2006-10-29,101.19879218891995
2006-10-30,101.19879218891995
2006-10-31,101.19879218891995
2006-11-01,101.19879218891995
2006-11-02,101.26906912794003
2006-11-03,101.33934606696012
2006-11-04,101.4096230059802
2006-11-05,101.47989994500028
2006-11-06,101.55017688402036
2006-11-07,101.62045382304045
2006-11-08,101.69073076206053
2006-11-09,101.76100770108062
2006-11-10,101.83128464010069
2006-11-11,101.90156157912078
2006-11-12,101.97183851814086
2006-11-13,102.04211545716095
2006-11-14,102.11239239618102
2006-11-15,102.18266933520111
2006-11-16,102.2529462742212
2006-11-17,102.32322321324128
2006-11-18,102.39350015226137
2006-11-19,102.46377709128144
2006-11-20,102.53405403030153
2006-11-21,102.60433096932161
2006-11-22,102.6746079083417
2006-11-23,102.74488484736177
2006-11-24,102.81516178638186
2006-11-25,102.88543872540194
2006-11-26,102.95571566442203
2006-11-27,103.0259926034421
2006-11-28,103.0962695424622
2006-11-29,103.16654648148227
2006-11-30,103.23682342050236
2006-12-01,103.30710035952245
2006-12-02,103.30710035952245
2006-12-03,103.30710035952245
2006-12-04,103.30710035952245
2006-12-05,103.30710035952245
2006-12-06,103.30710035952245
2006-12-07,103.30710035952245
2006-12-08,103.30710035952245
2006-12-09,103.30710035952245
2006-12-10,103.30710035952245
2006-12-11,103.30710035952245
2006-12-12,103.30710035952245
2006-12-13,103.30710035952245
2006-12-14,103.30710035952245
2006-12-15,103.30710035952245
2006-12-16,103.30710035952245
2006-12-17,103.30710035952245
2006-12-18,103.30710035952245
2006-12-19,103.30710035952245
2006-12-20,103.30710035952245
2006-12-21,103.30710035952245
2006-12-22,103.30710035952245
2006-12-23,103.30710035952245
2006-12-24,103.30710035952245
2006-12-25,103.30710035952245
2006-12-26,103.30710035952245
2006-12-27,103.30710035952245
2006-12-28,103.30710035952245
2006-12-29,103.30710035952245
2006-12-30,103.30710035952245
2006-12-31,103.30710035952245
2007-01-01,103.30710035952245
2007-01-02,103.30710035952245
2007-01-03,103.30710035952245
2007-01-04,103.30710035952245
2007-01-05,103.30710035952245
2007-01-06,103.30710035952245
2007-01-07,103.30710035952245
2007-01-08,103.30710035952245
2007-01-09,103.30710035952245
2007-01-10,103.30710035952245
2007-01-11,103.30710035952245
2007-01-12,103.30710035952245
2007-01-13,103.30710035952245
2007-01-14,103.30710035952245
2007-01-15,103.30710035952245
2007-01-16,103.30710035952245
2007-01-17,103.30710035952245
2007-01-18,103.30710035952245
2007-01-19,103.30710035952245
2007-01-20,103.30710035952245
2007-01-21,103.30710035952245
2007-01-22,103.30710035952245
2007-01-23,103.30710035952245
2007-01-24,103.30710035952245
2007-01-25,103.30710035952245
2007-01-26,103.30710035952245
2007-01-27,103.30710035952245
2007-01-28,103.30710035952245
2007-01-29,103.30710035952245
2007-01-30,103.30710035952245
2007-01-31,103.30710035952245
2007-02-01,103.30710035952245
2007-02-02,103.15650691876513
2007-02-03,103.0059134780078
2007-02-04,102.85532003725048
2007-02-05,102.70472659649316
2007-02-06,102.55413315573584
2007-02-07,102.4035397149785
2007-02-08,102.2529462742212
2007-02-09,102.10235283346388
2007-02-10,101.95175939270655
2007-02-11,101.80116595194923
2007-02-12,101.65057251119191
2007-02-13,101.49997907043459
2007-02-14,101.34938562967726
2007-02-15,101.19879218891995
2007-02-16,101.04819874816263
2007-02-17,100.8976053074053
2007-02-18,100.74701186664798
2007-02-19,100.59641842589066
2007-02-20,100.44582498513334
2007-02-21,100.29523154437601
2007-02-22,100.14463810361869
2007-02-23,99.99404466286138
2007-02-24,99.84345122210405
2007-02-25,99.69285778134673
2007-02-26,99.54226434058941
2007-02-27,99.39167089983209
2007-02-28,99.24107745907476
2007-03-01,99.09048401831744
2007-03-02,99.29451384127897
2007-03-03,99.49854366424051
2007-03-04,99.70257348720205
2007-03-05,99.90660331016358
2007-03-06,100.1106331331251
2007-03-07,100.31466295608664
2007-03-08,100.51869277904818
2007-03-09,100.7227226020097
2007-03-10,100.92675242497123
2007-03-11,101.13078224793277
2007-03-12,101.3348120708943
2007-03-13,101.53884189385583
2007-03-14,101.74287171681736
2007-03-15,101.94690153977889
2007-03-16,102.15093136274044
2007-03-17,102.35496118570195
2007-03-18,102.5589910086635
2007-03-19,102.76302083162503
2007-03-20,102.96705065458656
2007-03-21,103.17108047754809
2007-03-22,103.37511030050962
2007-03-23,103.57914012347116
2007-03-24,103.7831699464327
2007-03-25,103.98719976939421
2007-03-26,104.19122959235575
2007-03-27,104.39525941531728
2007-03-28,104.59928923827881
2007-03-29,104.80331906124034
2007-03-30,105.00734888420187
2007-03-31,105.21137870716342
2007-04-01,105.41540853012495
2007-04-02,105.34513159110486
2007-04-03,105.27485465208477
2007-04-04,105.2045777130647
2007-04-05,105.1343007740446
2007-04-06,105.06402383502453
2007-04-07,104.99374689600444
2007-04-08,104.92346995698436
2007-04-09,104.85319301796427
2007-04-10,104.7829160789442
2007-04-11,104.71263913992411
2007-04-12,104.64236220090403
2007-04-13,104.57208526188394
2007-04-14,104.50180832286387
2007-04-15,104.43153138384378
2007-04-16,104.3612544448237
2007-04-17,104.29097750580361
2007-04-18,104.22070056678352
2007-04-19,104.15042362776344
2007-04-20,104.08014668874335
2007-04-21,104.00986974972328
2007-04-22,103.93959281070319
2007-04-23,103.86931587168311
2007-04-24,103.79903893266302
2007-04-25,103.72876199364295
2007-04-26,103.65848505462286
2007-04-27,103.58820811560278
2007-04-28,103.51793117658269
2007-04-29,103.44765423756262
2007-04-30,103.37737729854253
2007-05-01,103.30710035952245
2007-05-02,103.51113018248397
2007-05-03,103.71516000544551
2007-05-04,103.91918982840704
2007-05-05,104.12321965136859
2007-05-06,104.3272494743301
2007-05-07,104.53127929729163
2007-05-08,104.73530912025318
2007-05-09,104.9393389432147
2007-05-10,105.14336876617622
2007-05-11,105.34739858913777
2007-05-12,105.5514284120993
2007-05-13,105.75545823506083
2007-05-14,105.95948805802236
2007-05-15,106.16351788098389
2007-05-16,106.36754770394543
2007-05-17,106.57157752690695
2007-05-18,106.7756073498685
2007-05-19,106.97963717283002
2007-05-20,107.18366699579155
2007-05-21,107.38769681875308
2007-05-22,107.59172664171462
2007-05-23,107.79575646467616
2007-05-24,107.99978628763769
2007-05-25,108.2038161105992
2007-05-26,108.40784593356075
2007-05-27,108.61187575652228
2007-05-28,108.81590557948381
2007-05-29,109.01993540244534
2007-05-30,109.22396522540687
2007-05-31,109.42799504836842
2007-06-01,109.63202487132995
2007-06-02,109.70230181035002
2007-06-03,109.77257874937011
2007-06-04,109.84285568839019
2007-06-05,109.91313262741028
2007-06-06,109.98340956643035
2007-06-07,110.05368650545044
2007-06-08,110.12396344447053
2007-06-09,110.19424038349061
2007-06-10,110.26451732251068
2007-06-11,110.33479426153077
2007-06-12,110.40507120055086
2007-06-13,110.47534813957094
2007-06-14,110.54562507859102
2007-06-15,110.6159020176111
2007-06-16,110.6861789566312
2007-06-17,110.75645589565127
2007-06-18,110.82673283467136
2007-06-19,110.89700977369144
2007-06-20,110.96728671271153
2007-06-21,111.0375636517316
2007-06-22,111.10784059075169
2007-06-23,111.17811752977178
2007-06-24,111.24839446879186
2007-06-25,111.31867140781193
2007-06-26,111.38894834683202
2007-06-27,111.45922528585211
2007-06-28,111.52950222487219
2007-06-29,111.59977916389226
2007-06-30,111.67005610291235
2007-07-01,111.74033304193244
2007-07-02,111.74033304193244
2007-07-03,111.74033304193244
2007-07-04,111.74033304193244
2007-07-05,111.74033304193244
2007-07-06,111.74033304193244
2007-07-07,111.74033304193244
2007-07-08,111.74033304193244
2007-07-09,111.74033304193244
2007-07-10,111.74033304193244
2007-07-11,111.74033304193244
2007-07-12,111.74033304193244
2007-07-13,111.74033304193244
2007-07-14,111.74033304193244
2007-07-15,111.74033304193244
2007-07-16,111.74033304193244
2007-07-17,111.74033304193244
2007-07-18,111.74033304193244
2007-07-19,111.74033304193244
2007-07-20,111.74033304193244
2007-07-21,111.74033304193244
2007-07-22,111.74033304193244
2007-07-23,111.74033304193244
2007-07-24,111.74033304193244
2007-07-25,111.74033304193244
2007-07-26,111.74033304193244
2007-07-27,111.74033304193244
2007-07-28,111.74033304193244
2007-07-29,111.74033304193244
2007-07-30,111.74033304193244
2007-07-31,111.74033304193244
2007-08-01,111.74033304193244
2007-08-02,111.6043131599581
2007-08-03,111.46829327798372
2007-08-04,111.33227339600937
2007-08-05,111.19625351403502
2007-08-06,111.06023363206067
2007-08-07,110.92421375008631
2007-08-08,110.78819386811196
2007-08-09,110.6521739861376
2007-08-10,110.51615410416325
2007-08-11,110.38013422218889
2007-08-12,110.24411434021454
2007-08-13,110.10809445824019
2007-08-14,109.97207457626584
2007-08-15,109.83605469429146
2007-08-16,109.70003481231711
2007-08-17,109.56401493034276
2007-08-18,109.42799504836842
2007-08-19,109.29197516639405
2007-08-20,109.1559552844197
2007-08-21,109.01993540244534
2007-08-22,108.88391552047099
2007-08-23,108.74789563849663
2007-08-24,108.61187575652228
2007-08-25,108.47585587454793
2007-08-26,108.33983599257358
2007-08-27,108.2038161105992
2007-08-28,108.06779622862486
2007-08-29,107.93177634665051
2007-08-30,107.79575646467616
2007-08-31,107.6597365827018
2007-09-01,107.52371670072745
2007-09-02,107.52371670072745
2007-09-03,107.52371670072745
2007-09-04,107.52371670072745
2007-09-05,107.52371670072745
2007-09-06,107.52371670072745
2007-09-07,107.52371670072745
2007-09-08,107.52371670072745
2007-09-09,107.52371670072745
2007-09-10,107.52371670072745
2007-09-11,107.52371670072745
2007-09-12,107.52371670072745
2007-09-13,107.52371670072745
2007-09-14,107.52371670072745
2007-09-15,107.52371670072745
2007-09-16,107.52371670072745
2007-09-17,107.52371670072745
2007-09-18,107.52371670072745
2007-09-19,107.52371670072745
2007-09-20,107.52371670072745
2007-09-21,107.52371670072745
2007-09-22,107.52371670072745
2007-09-23,107.52371670072745
2007-09-24,107.52371670072745
2007-09-25,107.52371670072745
2007-09-26,107.52371670072745
2007-09-27,107.52371670072745
2007-09-28,107.52371670072745
2007-09-29,107.52371670072745
2007-09-30,107.52371670072745
2007-10-01,107.52371670072745
2007-10-02,107.52371670072745
2007-10-03,107.52371670072745
2007-10-04,107.52371670072745
2007-10-05,107.52371670072745
2007-10-06,107.52371670072745
2007-10-07,107.52371670072745
2007-10-08,107.52371670072745
2007-10-09,107.52371670072745
2007-10-10,107.52371670072745
2007-10-11,107.52371670072745
2007-10-12,107.52371670072745
2007-10-13,107.52371670072745
2007-10-14,107.52371670072745
2007-10-15,107.52371670072745
2007-10-16,107.52371670072745
2007-10-17,107.52371670072745
2007-10-18,107.52371670072745
2007-10-19,107.52371670072745
2007-10-20,107.52371670072745
2007-10-21,107.52371670072745
2007-10-22,107.52371670072745
2007-10-23,107.52371670072745
2007-10-24,107.52371670072745
2007-10-25,107.52371670072745
2007-10-26,107.52371670072745
2007-10-27,107.52371670072745
2007-10-28,107.52371670072745
2007-10-29,107.52371670072745
2007-10-30,107.52371670072745
2007-10-31,107.52371670072745
2007-11-01,107.52371670072745
2007-11-02,107.73454751778769
2007-11-03,107.94537833484794
2007-11-04,108.15620915190819
2007-11-05,108.36703996896844
2007-11-06,108.5778707860287
2007-11-07,108.78870160308894
2007-11-08,108.9995324201492
2007-11-09,109.21036323720944
2007-11-10,109.42119405426969
2007-11-11,109.63202487132995
2007-11-12,109.84285568839019
2007-11-13,110.05368650545044
2007-11-14,110.26451732251068
2007-11-15,110.47534813957094
2007-11-16,110.6861789566312
2007-11-17,110.89700977369144
2007-11-18,111.10784059075169
2007-11-19,111.31867140781193
2007-11-20,111.52950222487219
2007-11-21,111.74033304193244
2007-11-22,111.95116385899269
2007-11-23,112.16199467605294
2007-11-24,112.37282549311318
2007-11-25,112.58365631017344
2007-11-26,112.7944871272337
2007-11-27,113.00531794429394
2007-11-28,113.21614876135419
2007-11-29,113.42697957841443
2007-11-30,113.63781039547469
2007-12-01,113.84864121253494
2007-12-02,113.57660144858622
2007-12-03,113.30456168463752
2007-12-04,113.03252192068881
2007-12-05,112.7604821567401
2007-12-06,112.48844239279138
2007-12-07,112.21640262884269
2007-12-08,111.94436286489396
2007-12-09,111.67232310094526
2007-12-10,111.40028333699655
2007-12-11,111.12824357304784
2007-12-12,110.85620380909913
2007-12-13,110.58416404515043
2007-12-14,110.3121242812017
2007-12-15,110.040084517253
2007-12-16,109.7680447533043
2007-12-17,109.49600498935558
2007-12-18,109.22396522540687
2007-12-19,108.95192546145817
2007-12-20,108.67988569750945
2007-12-21,108.40784593356075
2007-12-22,108.13580616961204
2007-12-23,107.86376640566334
2007-12-24,107.59172664171462
2007-12-25,107.31968687776592
2007-12-26,107.0476471138172
2007-12-27,106.7756073498685
2007-12-28,106.50356758591978
2007-12-29,106.23152782197108
2007-12-30,105.95948805802236
2007-12-31,105.68744829407366
2008-01-01,105.41540853012495
2008-01-02,105.41540853012495
2008-01-03,105.41540853012495
2008-01-04,105.41540853012495
2008-01-05,105.41540853012495
2008-01-06,105.41540853012495
2008-01-07,105.41540853012495
2008-01-08,105.41540853012495
2008-01-09,105.41540853012495
2008-01-10,105.41540853012495
2008-01-11,105.41540853012495
2008-01-12,105.41540853012495
2008-01-13,105.41540853012495
2008-01-14,105.41540853012495
2008-01-15,105.41540853012495
2008-01-16,105.41540853012495
2008-01-17,105.41540853012495
2008-01-18,105.41540853012495
2008-01-19,105.41540853012495
2008-01-20,105.41540853012495
2008-01-21,105.41540853012495
2008-01-22,105.41540853012495
2008-01-23,105.41540853012495
2008-01-24,105.41540853012495
2008-01-25,105.41540853012495
2008-01-26,105.41540853012495
2008-01-27,105.41540853012495
2008-01-28,105.41540853012495
2008-01-29,105.41540853012495
2008-01-30,105.41540853012495
2008-01-31,105.41540853012495
2008-02-01,105.41540853012495
2008-02-02,105.56080909361478
2008-02-03,105.70620965710461
2008-02-04,105.85161022059442
2008-02-05,105.99701078408425
2008-02-06,106.14241134757408
2008-02-07,106.28781191106391
2008-02-08,106.43321247455374
2008-02-09,106.57861303804356
2008-02-10,106.72401360153339
2008-02-11,106.86941416502322
2008-02-12,107.01481472851304
2008-02-13,107.16021529200287
2008-02-14,107.30561585549269
2008-02-15,107.45101641898253
2008-02-16,107.59641698247236
2008-02-17,107.74181754596219
2008-02-18,107.88721810945201
2008-02-19,108.03261867294184
2008-02-20,108.17801923643167
2008-02-21,108.3234197999215
2008-02-22,108.46882036341133
2008-02-23,108.61422092690114
2008-02-24,108.75962149039097
2008-02-25,108.9050220538808
2008-02-26,109.05042261737063
2008-02-27,109.19582318086046
2008-02-28,109.34122374435027
2008-02-29,109.48662430784012
2008-03-01,109.63202487132995
2008-03-02,109.49600498935558
2008-03-03,109.35998510738122
2008-03-04,109.22396522540687
2008-03-05,109.08794534343252
2008-03-06,108.95192546145817
2008-03-07,108.81590557948381
2008-03-08,108.67988569750945
2008-03-09,108.5438658155351
2008-03-10,108.40784593356075
2008-03-11,108.27182605158639
2008-03-12,108.13580616961204
2008-03-13,107.99978628763769
2008-03-14,107.86376640566334
2008-03-15,107.72774652368896
