date,computer & electronics
2006-06-26,0.30697130181501403
2006-06-27,0.30519690122648796
2006-06-28,0.3034225006379619
2006-06-29,0.30164810004943576
2006-06-30,0.2998736994609097
2006-07-01,0.29809929887238357
2006-07-02,0.2987861636163292
2006-07-03,0.29947302836027473
2006-07-04,0.30015989310422037
2006-07-05,0.30084675784816595
2006-07-06,0.3015336225921115
2006-07-07,0.3022204873360571
2006-07-08,0.3029073520800027
2006-07-09,0.30359421682394827
2006-07-10,0.30428108156789385
2006-07-11,0.30496794631183943
2006-07-12,0.305654811055785
2006-07-13,0.3063416757997306
2006-07-14,0.3070285405436762
2006-07-15,0.30771540528762176
2006-07-16,0.30840227003156734
2006-07-17,0.3090891347755129
2006-07-18,0.30977599951945856
2006-07-19,0.3104628642634041
2006-07-20,0.3111497290073497
2006-07-21,0.31183659375129524
2006-07-22,0.3125234584952409
2006-07-23,0.3132103232391864
2006-07-24,0.31389718798313204
2006-07-25,0.3145840527270776
2006-07-26,0.3152709174710232
2006-07-27,0.3159577822149688
2006-07-28,0.31664464695891437
2006-07-29,0.31733151170285995
2006-07-30,0.31801837644680553
2006-07-31,0.3187052411907511
2006-08-01,0.3193921059346967
2006-08-02,0.3159577822149688
2006-08-03,0.3125234584952409
2006-08-04,0.3090891347755129
2006-08-05,0.305654811055785
2006-08-06,0.3022204873360571
2006-08-07,0.2987861636163292
2006-08-08,0.29535183989660124
2006-08-09,0.29191751617687334
2006-08-10,0.28848319245714543
2006-08-11,0.28504886873741747
2006-08-12,0.28161454501768957
2006-08-13,0.27818022129796166
2006-08-14,0.2747458975782337
2006-08-15,0.2713115738585058
2006-08-16,0.2678772501387779
2006-08-17,0.26444292641905
2006-08-18,0.261008602699322
2006-08-19,0.2575742789795941
2006-08-20,0.2541399552598662
2006-08-21,0.25070563154013825
2006-08-22,0.24727130782041035
2006-08-23,0.2438369841006824
2006-08-24,0.2404026603809545
2006-08-25,0.23696833666122658
2006-08-26,0.23353401294149867
2006-08-27,0.23009968922177074
2006-08-28,0.2266653655020428
2006-08-29,0.2232310417823149
2006-08-30,0.21979671806258697
2006-08-31,0.21636239434285906
2006-09-01,0.21292807062313113
2006-09-02,0.21718663203559374
2006-09-03,0.22144519344805638
2006-09-04,0.225703754860519
2006-09-05,0.22996231627298164
2006-09-06,0.23422087768544425
2006-09-07,0.23847943909790686
2006-09-08,0.2427380005103695
2006-09-09,0.24699656192283212
2006-09-10,0.25125512333529476
2006-09-11,0.2555136847477574
2006-09-12,0.25977224616022
2006-09-13,0.2640308075726826
2006-09-14,0.2682893689851452
2006-09-15,0.2725479303976079
2006-09-16,0.2768064918100705
2006-09-17,0.28106505322253306
2006-09-18,0.2853236146349957
2006-09-19,0.28958217604745834
2006-09-20,0.29384073745992095
2006-09-21,0.29809929887238357
2006-09-22,0.30235786028484624
2006-09-23,0.30661642169730885
2006-09-24,0.31087498310977146
2006-09-25,0.3151335445222341
2006-09-26,0.3193921059346967
2006-09-27,0.32365066734715936
2006-09-28,0.327909228759622
2006-09-29,0.3321677901720846
2006-09-30,0.3364263515845472
2006-10-01,0.3406849129970098
2006-10-02,0.34377580434476496
2006-10-03,0.34686669569252004
2006-10-04,0.3499575870402752
2006-10-05,0.3530484783880304
2006-10-06,0.35613936973578547
2006-10-07,0.3592302610835406
2006-10-08,0.3623211524312957
2006-10-09,0.36541204377905084
2006-10-10,0.36850293512680593
2006-10-11,0.37159382647456113
2006-10-12,0.37468471782231627
2006-10-13,0.37777560917007136
2006-10-14,0.3808665005178265
2006-10-15,0.3839573918655816
2006-10-16,0.38704828321333673
2006-10-17,0.39013917456109193
2006-10-18,0.393230065908847
2006-10-19,0.39632095725660216
2006-10-20,0.39941184860435724
2006-10-21,0.4025027399521124
2006-10-22,0.4055936312998675
2006-10-23,0.40868452264762267
2006-10-24,0.4117754139953778
2006-10-25,0.4148663053431329
2006-10-26,0.41795719669088804
2006-10-27,0.4210480880386432
2006-10-28,0.4241389793863983
2006-10-29,0.42722987073415347
2006-10-30,0.4303207620819086
2006-10-31,0.4334116534296637
2006-11-01,0.43650254477741884
2006-11-02,0.43508302430659795
2006-11-03,0.43366350383577706
2006-11-04,0.43224398336495623
2006-11-05,0.43082446289413534
2006-11-06,0.4294049424233145
2006-11-07,0.4279854219524936
2006-11-08,0.4265659014816727
2006-11-09,0.4251463810108518
2006-11-10,0.42372686054003095
2006-11-11,0.42230734006921006
2006-11-12,0.42088781959838917
2006-11-13,0.41946829912756833
2006-11-14,0.41804877865674744
2006-11-15,0.41662925818592655
2006-11-16,0.4152097377151057
2006-11-17,0.41379021724428483
2006-11-18,0.412370696773464
2006-11-19,0.4109511763026431
2006-11-20,0.4095316558318222
2006-11-21,0.4081121353610014
2006-11-22,0.4066926148901805
2006-11-23,0.4052730944193596
2006-11-24,0.40385357394853866
2006-11-25,0.4024340534777178
2006-11-26,0.40101453300689693
2006-11-27,0.3995950125360761
2006-11-28,0.3981754920652552
2006-11-29,0.3967559715944343
2006-11-30,0.3953364511236135
2006-12-01,0.3939169306527926
2006-12-02,0.39013917456109193
2006-12-03,0.38636141846939115
2006-12-04,0.3825836623776905
2006-12-05,0.3788059062859897
2006-12-06,0.37502815019428903
2006-12-07,0.37125039410258825
2006-12-08,0.3674726380108876
2006-12-09,0.3636948819191869
2006-12-10,0.35991712582748614
2006-12-11,0.35613936973578547
2006-12-12,0.3523616136440847
2006-12-13,0.348583857552384
2006-12-14,0.34480610146068336
2006-12-15,0.3410283453689826
2006-12-16,0.33725058927728185
2006-12-17,0.33347283318558113
2006-12-18,0.32969507709388046
2006-12-19,0.32591732100217974
2006-12-20,0.322139564910479
2006-12-21,0.3183618088187783
2006-12-22,0.3145840527270776
2006-12-23,0.3108062966353769
2006-12-24,0.3070285405436762
2006-12-25,0.30325078445197545
2006-12-26,0.29947302836027473
2006-12-27,0.29569527226857406
2006-12-28,0.29191751617687334
2006-12-29,0.2881397600851726
2006-12-30,0.2843620039934719
2006-12-31,0.28058424790177117
2007-01-01,0.2768064918100705
2007-01-02,0.2678772501387779
2007-01-03,0.2589480084674853
2007-01-04,0.25001876679619267
2007-01-05,0.2410895251249001
2007-01-06,0.23216028345360748
2007-01-07,0.2232310417823149
2007-01-08,0.2143018001110223
2007-01-09,0.2053725584397297
2007-01-10,0.19644331676843713
2007-01-11,0.18751407509714452
2007-01-12,0.1785848334258519
2007-01-13,0.16965559175455933
2007-01-14,0.16072635008326672
2007-01-15,0.15179710841197414
2007-01-16,0.14286786674068153
2007-01-17,0.13393862506938894
2007-01-18,0.12500938339809634
2007-01-19,0.11608014172680374
2007-01-20,0.10715090005551114
2007-01-21,0.09822165838421855
2007-01-22,0.08929241671292595
2007-01-23,0.08036317504163336
2007-01-24,0.07143393337034076
2007-01-25,0.06250469169904817
2007-01-26,0.053575450027755565
2007-01-27,0.04464620835646297
2007-01-28,0.035716966685170375
2007-01-29,0.02678772501387778
2007-01-30,0.01785848334258518
2007-01-31,0.008929241671292585
2007-02-01,0.0
2007-02-02,0.007224345253284806
2007-02-03,0.014448690506569613
2007-02-04,0.02167303575985442
2007-02-05,0.028897381013139226
2007-02-06,0.036121726266424035
2007-02-07,0.04334607151970884
2007-02-08,0.05057041677299364
2007-02-09,0.05779476202627845
2007-02-10,0.06501910727956327
2007-02-11,0.07224345253284807
2007-02-12,0.07946779778613287
2007-02-13,0.08669214303941768
2007-02-14,0.09391648829270248
2007-02-15,0.10114083354598728
2007-02-16,0.1083651787992721
2007-02-17,0.1155895240525569
2007-02-18,0.12281386930584172
2007-02-19,0.13003821455912654
2007-02-20,0.13726255981241134
2007-02-21,0.14448690506569614
2007-02-22,0.15171125031898094
2007-02-23,0.15893559557226575
2007-02-24,0.16615994082555055
2007-02-25,0.17338428607883535
2007-02-26,0.18060863133212016
2007-02-27,0.18783297658540496
2007-02-28,0.1950573218386898
2007-03-01,0.20228166709197457
2007-03-02,0.20571599081170253
2007-03-03,0.2091503145314304
2007-03-04,0.21258463825115836
2007-03-05,0.21601896197088624
2007-03-06,0.21945328569061417
2007-03-07,0.22288760941034208
2007-03-08,0.22632193313007
2007-03-09,0.22975625684979797
2007-03-10,0.23319058056952585
2007-03-11,0.2366249042892538
2007-03-12,0.2400592280089817
2007-03-13,0.24349355172870962
2007-03-14,0.24692787544843758
2007-03-15,0.2503621991681655
2007-03-16,0.2537965228878934
2007-03-17,0.2572308466076213
2007-03-18,0.26066517032734926
2007-03-19,0.26409949404707717
2007-03-20,0.26753381776680507
2007-03-21,0.27096814148653303
2007-03-22,0.27440246520626094
2007-03-23,0.27783678892598884
2007-03-24,0.28127111264571675
2007-03-25,0.2847054363654447
2007-03-26,0.2881397600851726
2007-03-27,0.2915740838049005
2007-03-28,0.2950084075246285
2007-03-29,0.2984427312443564
2007-03-30,0.3018770549640843
2007-03-31,0.3053113786838122
2007-04-01,0.30874570240354016
2007-04-02,0.30590666146189843
2007-04-03,0.30306762052025665
2007-04-04,0.3002285795786149
2007-04-05,0.29738953863697315
2007-04-06,0.2945504976953314
2007-04-07,0.29171145675368965
2007-04-08,0.2888724158120479
2007-04-09,0.28603337487040614
2007-04-10,0.2831943339287644
2007-04-11,0.28035529298712264
2007-04-12,0.2775162520454809
2007-04-13,0.2746772111038392
2007-04-14,0.2718381701621974
2007-04-15,0.26899912922055563
2007-04-16,0.2661600882789139
2007-04-17,0.2633210473372722
2007-04-18,0.2604820063956304
2007-04-19,0.2576429654539887
2007-04-20,0.2548039245123469
2007-04-21,0.2519648835707052
2007-04-22,0.2491258426290634
2007-04-23,0.24628680168742167
2007-04-24,0.24344776074577992
2007-04-25,0.2406087198041382
2007-04-26,0.23776967886249642
2007-04-27,0.2349306379208547
2007-04-28,0.23209159697921294
2007-04-29,0.2292525560375712
2007-04-30,0.22641351509592944
2007-05-01,0.2235744741542877
2007-05-02,0.22254417703836932
2007-05-03,0.22151387992245092
2007-05-04,0.22048358280653257
2007-05-05,0.21945328569061417
2007-05-06,0.2184229885746958
2007-05-07,0.21739269145877743
2007-05-08,0.21636239434285906
2007-05-09,0.2153320972269407
2007-05-10,0.2143018001110223
2007-05-11,0.21327150299510392
2007-05-12,0.21224120587918552
2007-05-13,0.21121090876326717
2007-05-14,0.2101806116473488
2007-05-15,0.2091503145314304
2007-05-16,0.20812001741551203
2007-05-17,0.2070897202995937
2007-05-18,0.2060594231836753
2007-05-19,0.20502912606775692
2007-05-20,0.20399882895183852
2007-05-21,0.20296853183592017
2007-05-22,0.2019382347200018
2007-05-23,0.2009079376040834
2007-05-24,0.19987764048816503
2007-05-25,0.19884734337224663
2007-05-26,0.1978170462563283
2007-05-27,0.19678674914040992
2007-05-28,0.19575645202449152
2007-05-29,0.19472615490857315
2007-05-30,0.1936958577926548
2007-05-31,0.1926655606767364
2007-06-01,0.19163526356081803
2007-06-02,0.19447430450245975
2007-06-03,0.19731334544410153
2007-06-04,0.20015238638574329
2007-06-05,0.202991427327385
2007-06-06,0.20583046826902676
2007-06-07,0.2086695092106685
2007-06-08,0.21150855015231027
2007-06-09,0.21434759109395202
2007-06-10,0.21718663203559374
2007-06-11,0.22002567297723552
2007-06-12,0.22286471391887724
2007-06-13,0.225703754860519
2007-06-14,0.22854279580216072
2007-06-15,0.2313818367438025
2007-06-16,0.23422087768544425
2007-06-17,0.23705991862708597
2007-06-18,0.23989895956872775
2007-06-19,0.2427380005103695
2007-06-20,0.24557704145201123
2007-06-21,0.24841608239365298
2007-06-22,0.25125512333529476
2007-06-23,0.2540941642769365
2007-06-24,0.2569332052185782
2007-06-25,0.25977224616022
2007-06-26,0.26261128710186177
2007-06-27,0.2654503280435035
2007-06-28,0.2682893689851452
2007-06-29,0.27112840992678694
2007-06-30,0.2739674508684287
2007-07-01,0.2768064918100705
2007-07-02,0.2785236536699344
2007-07-03,0.2802408155297984
2007-07-04,0.2819579773896624
2007-07-05,0.2836751392495263
2007-07-06,0.28539230110939023
2007-07-07,0.28710946296925427
2007-07-08,0.2888266248291182
2007-07-09,0.2905437866889822
2007-07-10,0.29226094854884616
2007-07-11,0.2939781104087101
2007-07-12,0.29569527226857406
2007-07-13,0.297412434128438
2007-07-14,0.29912959598830197
2007-07-15,0.30084675784816595
2007-07-16,0.30256391970802987
2007-07-17,0.30428108156789385
2007-07-18,0.30599824342775783
2007-07-19,0.30771540528762176
2007-07-20,0.3094325671474857
2007-07-21,0.3111497290073497
2007-07-22,0.31286689086721364
2007-07-23,0.3145840527270776
2007-07-24,0.3163012145869416
2007-07-25,0.31801837644680553
2007-07-26,0.3197355383066695
2007-07-27,0.3214527001665335
2007-07-28,0.3231698620263974
2007-07-29,0.3248870238862614
2007-07-30,0.3266041857461253
2007-07-31,0.3283213476059893
2007-08-01,0.3300385094658533
2007-08-02,0.3283213476059893
2007-08-03,0.3266041857461253
2007-08-04,0.3248870238862614
2007-08-05,0.3231698620263974
2007-08-06,0.3214527001665335
2007-08-07,0.3197355383066695
2007-08-08,0.31801837644680553
2007-08-09,0.3163012145869416
2007-08-10,0.3145840527270776
2007-08-11,0.31286689086721364
2007-08-12,0.3111497290073497
2007-08-13,0.30943256714748574
2007-08-14,0.30771540528762176
2007-08-15,0.30599824342775783
2007-08-16,0.30428108156789385
2007-08-17,0.30256391970802987
2007-08-18,0.30084675784816595
2007-08-19,0.29912959598830197
2007-08-20,0.29741243412843804
2007-08-21,0.29569527226857406
2007-08-22,0.2939781104087101
2007-08-23,0.29226094854884616
2007-08-24,0.2905437866889822
2007-08-25,0.2888266248291182
2007-08-26,0.28710946296925427
2007-08-27,0.28539230110939023
2007-08-28,0.2836751392495263
2007-08-29,0.2819579773896624
2007-08-30,0.2802408155297984
2007-08-31,0.2785236536699344
2007-09-01,0.2768064918100705
2007-09-02,0.27929065263400704
2007-09-03,0.28177481345794353
2007-09-04,0.2842589742818801
2007-09-05,0.2867431351058166
2007-09-06,0.28922729592975316
2007-09-07,0.29171145675368965
2007-09-08,0.2941956175776262
2007-09-09,0.29667977840156273
2007-09-10,0.2991639392254993
2007-09-11,0.30164810004943576
2007-09-12,0.3041322608733723
2007-09-13,0.30661642169730885
2007-09-14,0.3091005825212454
2007-09-15,0.3115847433451819
2007-09-16,0.3140689041691184
2007-09-17,0.31655306499305497
2007-09-18,0.31903722581699145
2007-09-19,0.321521386640928
2007-09-20,0.32400554746486454
2007-09-21,0.3264897082888011
2007-09-22,0.32897386911273757
2007-09-23,0.3314580299366741
2007-09-24,0.33394219076061066
2007-09-25,0.3364263515845472
2007-09-26,0.3389105124084837
2007-09-27,0.3413946732324203
2007-09-28,0.3438788340563568
2007-09-29,0.3463629948802933
2007-09-30,0.3488471557042298
2007-10-01,0.35133131652816635
2007-10-02,0.34824042518041126
2007-10-03,0.3451495338326561
2007-10-04,0.34205864248490103
2007-10-05,0.3389677511371459
2007-10-06,0.3358768597893907
2007-10-07,0.3327859684416356
2007-10-08,0.32969507709388046
2007-10-09,0.3266041857461253
2007-10-10,0.3235132943983702
2007-10-11,0.3204224030506151
2007-10-12,0.31733151170285995
2007-10-13,0.3142406203551048
2007-10-14,0.3111497290073497
2007-10-15,0.3080588376595945
2007-10-16,0.30496794631183943
2007-10-17,0.3018770549640843
2007-10-18,0.29878616361632915
2007-10-19,0.29569527226857406
2007-10-20,0.2926043809208189
2007-10-21,0.2895134895730638
2007-10-22,0.28642259822530863
2007-10-23,0.28333170687755355
2007-10-24,0.28024081552979835
2007-10-25,0.27714992418204326
2007-10-26,0.2740590328342881
2007-10-27,0.270968141486533
2007-10-28,0.2678772501387779
2007-10-29,0.26478635879102275
2007-10-30,0.2616954674432676
2007-10-31,0.25860457609551246
2007-11-01,0.2555136847477574
2007-11-02,0.25515880463005214
2007-11-03,0.2548039245123469
2007-11-04,0.25444904439464167
2007-11-05,0.2540941642769365
2007-11-06,0.25373928415923125
2007-11-07,0.25338440404152607
2007-11-08,0.25302952392382083
2007-11-09,0.2526746438061156
2007-11-10,0.25231976368841036
2007-11-11,0.2519648835707052
2007-11-12,0.25161000345299994
2007-11-13,0.25125512333529476
2007-11-14,0.2509002432175895
2007-11-15,0.25054536309988434
2007-11-16,0.2501904829821791
2007-11-17,0.24983560286447384
2007-11-18,0.24948072274676864
2007-11-19,0.2491258426290634
2007-11-20,0.24877096251135822
2007-11-21,0.24841608239365298
2007-11-22,0.24806120227594777
2007-11-23,0.24770632215824254
2007-11-24,0.24735144204053736
2007-11-25,0.24699656192283212
2007-11-26,0.2466416818051269
2007-11-27,0.24628680168742167
2007-11-28,0.24593192156971647
2007-11-29,0.24557704145201123
2007-11-30,0.24522216133430605
2007-12-01,0.2448672812166008
2007-12-02,0.24727130782041035
2007-12-03,0.2496753344242199
2007-12-04,0.2520793610280294
2007-12-05,0.254483387631839
2007-12-06,0.25688741423564854
2007-12-07,0.2592914408394581
2007-12-08,0.26169546744326766
2007-12-09,0.26409949404707717
2007-12-10,0.2665035206508867
2007-12-11,0.26890754725469623
2007-12-12,0.2713115738585058
2007-12-13,0.27371560046231536
2007-12-14,0.27611962706612486
2007-12-15,0.2785236536699344
2007-12-16,0.280927680273744
2007-12-17,0.28333170687755355
2007-12-18,0.2857357334813631
2007-12-19,0.2881397600851726
2007-12-20,0.2905437866889822
2007-12-21,0.2929478132927917
2007-12-22,0.29535183989660124
2007-12-23,0.2977558665004108
2007-12-24,0.30015989310422037
2007-12-25,0.30256391970802987
2007-12-26,0.30496794631183943
2007-12-27,0.307371972915649
2007-12-28,0.30977599951945856
2007-12-29,0.31218002612326806
2007-12-30,0.3145840527270776
2007-12-31,0.31698807933088713
2008-01-01,0.3193921059346967
2008-01-02,0.31561434984299597
2008-01-03,0.31183659375129524
2008-01-04,0.3080588376595945
2008-01-05,0.30428108156789385
2008-01-06,0.30050332547619313
2008-01-07,0.2967255693844924
2008-01-08,0.2929478132927917
2008-01-09,0.28917005720109096
2008-01-10,0.28539230110939023
2008-01-11,0.28161454501768957
2008-01-12,0.27783678892598884
2008-01-13,0.2740590328342881
2008-01-14,0.2702812767425874
2008-01-15,0.2665035206508867
2008-01-16,0.262725764559186
2008-01-17,0.2589480084674853
2008-01-18,0.25517025237578456
2008-01-19,0.25139249628408383
2008-01-20,0.24761474019238314
2008-01-21,0.2438369841006824
2008-01-22,0.2400592280089817
2008-01-23,0.23628147191728097
2008-01-24,0.2325037158255803
2008-01-25,0.22872595973387957
2008-01-26,0.22494820364217885
2008-01-27,0.22117044755047813
2008-01-28,0.21739269145877743
2008-01-29,0.2136149353670767
2008-01-30,0.209837179275376
2008-01-31,0.2060594231836753
2008-02-01,0.20228166709197457
2008-02-02,0.2048514886339779
2008-02-03,0.2074213101759812
2008-02-04,0.2099911317179845
2008-02-05,0.2125609532599878
2008-02-06,0.2151307748019911
2008-02-07,0.2177005963439944
2008-02-08,0.22027041788599774
2008-02-09,0.22284023942800102
2008-02-10,0.22541006097000435
2008-02-11,0.22797988251200765
2008-02-12,0.23054970405401096
2008-02-13,0.23311952559601426
2008-02-14,0.23568934713801756
2008-02-15,0.2382591686800209
2008-02-16,0.24082899022202417
2008-02-17,0.2433988117640275
2008-02-18,0.24596863330603078
2008-02-19,0.2485384548480341
2008-02-20,0.2511082763900374
2008-02-21,0.2536780979320407
2008-02-22,0.256247919474044
2008-02-23,0.2588177410160473
2008-02-24,0.2613875625580506
2008-02-25,0.2639573841000539
2008-02-26,0.26652720564205723
2008-02-27,0.26909702718406053
2008-02-28,0.2716668487260639
2008-02-29,0.2742366702680672
2008-03-01,0.2768064918100705
2008-03-02,0.2747458975782337
2008-03-03,0.27268530334639696
2008-03-04,0.2706247091145602
2008-03-05,0.26856411488272347
2008-03-06,0.2665035206508867
2008-03-07,0.26444292641905
2008-03-08,0.2623823321872132
2008-03-09,0.26032173795537644
