date,consumer electronics
2006-07-21,24.87401855448455
2006-07-22,25.035189301057883
2006-07-23,25.19636004763122
2006-07-24,25.357530794204553
2006-07-25,25.518701540777887
2006-07-26,25.679872287351223
2006-07-27,25.841043033924556
2006-07-28,26.00221378049789
2006-07-29,26.163384527071223
2006-07-30,26.32455527364456
2006-07-31,26.48572602021789
2006-08-01,26.646896766791226
2006-08-02,27.022961842129007
2006-08-03,27.399026917466788
2006-08-04,27.775091992804562
2006-08-05,28.151157068142343
2006-08-06,28.527222143480124
2006-08-07,28.903287218817905
2006-08-08,29.279352294155682
2006-08-09,29.65541736949346
2006-08-10,30.03148244483124
2006-08-11,30.407547520169018
2006-08-12,30.7836125955068
2006-08-13,31.15967767084458
2006-08-14,31.535742746182354
2006-08-15,31.911807821520135
2006-08-16,32.28787289685792
2006-08-17,32.6639379721957
2006-08-18,33.040003047533475
2006-08-19,33.41606812287125
2006-08-20,33.79213319820903
2006-08-21,34.168198273546814
2006-08-22,34.54426334888459
2006-08-23,34.920328424222376
2006-08-24,35.29639349956015
2006-08-25,35.67245857489793
2006-08-26,36.04852365023571
2006-08-27,36.42458872557349
2006-08-28,36.80065380091127
2006-08-29,37.176718876249055
2006-08-30,37.552783951586825
2006-08-31,37.92884902692461
2006-09-01,38.30491410226239
2006-09-02,38.19388536573409
2006-09-03,38.08285662920579
2006-09-04,37.971827892677496
2006-09-05,37.8607991561492
2006-09-06,37.74977041962091
2006-09-07,37.63874168309261
2006-09-08,37.527712946564314
2006-09-09,37.41668421003601
2006-09-10,37.30565547350771
2006-09-11,37.194626736979416
2006-09-12,37.08359800045112
2006-09-13,36.97256926392282
2006-09-14,36.86154052739453
2006-09-15,36.750511790866234
2006-09-16,36.63948305433794
2006-09-17,36.52845431780964
2006-09-18,36.41742558128134
2006-09-19,36.306396844753046
2006-09-20,36.19536810822475
2006-09-21,36.08433937169645
2006-09-22,35.973310635168154
2006-09-23,35.862281898639864
2006-09-24,35.75125316211156
2006-09-25,35.64022442558326
2006-09-26,35.529195689054966
2006-09-27,35.41816695252667
2006-09-28,35.30713821599837
2006-09-29,35.196109479470074
2006-09-30,35.08508074294178
2006-10-01,34.97405200641349
2006-10-02,34.97405200641349
2006-10-03,34.97405200641349
2006-10-04,34.97405200641349
2006-10-05,34.97405200641349
2006-10-06,34.97405200641349
2006-10-07,34.97405200641349
2006-10-08,34.97405200641349
2006-10-09,34.97405200641349
2006-10-10,34.97405200641349
2006-10-11,34.97405200641349
2006-10-12,34.97405200641349
2006-10-13,34.97405200641349
2006-10-14,34.97405200641349
2006-10-15,34.97405200641349
2006-10-16,34.97405200641349
2006-10-17,34.97405200641349
2006-10-18,34.97405200641349
2006-10-19,34.97405200641349
2006-10-20,34.97405200641349
2006-10-21,34.97405200641349
2006-10-22,34.97405200641349
2006-10-23,34.97405200641349
2006-10-24,34.97405200641349
2006-10-25,34.97405200641349
2006-10-26,34.97405200641349
2006-10-27,34.97405200641349
2006-10-28,34.97405200641349
2006-10-29,34.97405200641349
2006-10-30,34.97405200641349
2006-10-31,34.97405200641349
2006-11-01,34.97405200641349
2006-11-02,35.08508074294178
2006-11-03,35.196109479470074
2006-11-04,35.30713821599837
2006-11-05,35.41816695252667
2006-11-06,35.529195689054966
2006-11-07,35.64022442558326
2006-11-08,35.75125316211156
2006-11-09,35.862281898639864
2006-11-10,35.973310635168154
2006-11-11,36.08433937169645
2006-11-12,36.19536810822475
2006-11-13,36.306396844753046
2006-11-14,36.41742558128134
2006-11-15,36.52845431780964
2006-11-16,36.63948305433794
2006-11-17,36.750511790866234
2006-11-18,36.86154052739453
2006-11-19,36.97256926392282
2006-11-20,37.08359800045112
2006-11-21,37.194626736979416
2006-11-22,37.30565547350771
2006-11-23,37.41668421003601
2006-11-24,37.527712946564314
2006-11-25,37.63874168309261
2006-11-26,37.74977041962091
2006-11-27,37.8607991561492
2006-11-28,37.971827892677496
2006-11-29,38.08285662920579
2006-11-30,38.19388536573409
2006-12-01,38.30491410226239
2006-12-02,39.379385746084616
2006-12-03,40.45385738990684
2006-12-04,41.528329033729065
2006-12-05,42.60280067755129
2006-12-06,43.67727232137352
2006-12-07,44.75174396519575
2006-12-08,45.82621560901797
2006-12-09,46.9006872528402
2006-12-10,47.97515889666243
2006-12-11,49.04963054048466
2006-12-12,50.124102184306885
2006-12-13,51.19857382812911
2006-12-14,52.273045471951335
2006-12-15,53.34751711577356
2006-12-16,54.42198875959579
2006-12-17,55.49646040341801
2006-12-18,56.57093204724025
2006-12-19,57.64540369106246
2006-12-20,58.7198753348847
2006-12-21,59.794346978706926
2006-12-22,60.86881862252915
2006-12-23,61.94329026635138
2006-12-24,63.017761910173604
2006-12-25,64.09223355399584
2006-12-26,65.16670519781805
2006-12-27,66.24117684164028
2006-12-28,67.31564848546252
2006-12-29,68.39012012928474
2006-12-30,69.46459177310697
2006-12-31,70.53906341692918
2007-01-01,71.61353506075142
2007-01-02,70.1092747594003
2007-01-03,68.60501445804918
2007-01-04,67.10075415669806
2007-01-05,65.59649385534695
2007-01-06,64.09223355399584
2007-01-07,62.58797325264471
2007-01-08,61.0837129512936
2007-01-09,59.579452649942475
2007-01-10,58.075192348591365
2007-01-11,56.57093204724025
2007-01-12,55.066671745889124
2007-01-13,53.562411444538014
2007-01-14,52.05815114318689
2007-01-15,50.55389084183577
2007-01-16,49.04963054048466
2007-01-17,47.54537023913353
2007-01-18,46.04110993778242
2007-01-19,44.536849636431306
2007-01-20,43.03258933508019
2007-01-21,41.52832903372907
2007-01-22,40.02406873237795
2007-01-23,38.51980843102683
2007-01-24,37.015548129675715
2007-01-25,35.5112878283246
2007-01-26,34.00702752697348
2007-01-27,32.502767225622364
2007-01-28,30.998506924271247
2007-01-29,29.49424662292013
2007-01-30,27.989986321569013
2007-01-31,26.485726020217893
2007-02-01,24.981465718866776
2007-02-02,24.981465718866776
2007-02-03,24.981465718866776
2007-02-04,24.981465718866776
2007-02-05,24.981465718866776
2007-02-06,24.981465718866776
2007-02-07,24.981465718866776
2007-02-08,24.981465718866776
2007-02-09,24.981465718866776
2007-02-10,24.981465718866776
2007-02-11,24.981465718866776
2007-02-12,24.981465718866776
2007-02-13,24.981465718866776
2007-02-14,24.981465718866776
2007-02-15,24.981465718866776
2007-02-16,24.981465718866776
2007-02-17,24.981465718866776
2007-02-18,24.981465718866776
2007-02-19,24.981465718866776
2007-02-20,24.981465718866776
2007-02-21,24.981465718866776
2007-02-22,24.981465718866776
2007-02-23,24.981465718866776
2007-02-24,24.981465718866776
2007-02-25,24.981465718866776
2007-02-26,24.981465718866776
2007-02-27,24.981465718866776
2007-02-28,24.981465718866776
2007-03-01,24.981465718866776
2007-03-02,24.87401855448455
2007-03-03,24.766571390102328
2007-03-04,24.659124225720106
2007-03-05,24.551677061337884
2007-03-06,24.44422989695566
2007-03-07,24.33678273257344
2007-03-08,24.229335568191217
2007-03-09,24.121888403808995
2007-03-10,24.01444123942677
2007-03-11,23.906994075044548
2007-03-12,23.799546910662325
2007-03-13,23.692099746280103
2007-03-14,23.58465258189788
2007-03-15,23.47720541751566
2007-03-16,23.369758253133437
2007-03-17,23.26231108875121
2007-03-18,23.15486392436899
2007-03-19,23.047416759986763
2007-03-20,22.93996959560454
2007-03-21,22.83252243122232
2007-03-22,22.725075266840097
2007-03-23,22.617628102457875
2007-03-24,22.510180938075653
2007-03-25,22.40273377369343
2007-03-26,22.295286609311205
2007-03-27,22.187839444928983
2007-03-28,22.08039228054676
2007-03-29,21.97294511616454
2007-03-30,21.865497951782316
2007-03-31,21.758050787400094
2007-04-01,21.650603623017872
2007-04-02,21.595089254753724
2007-04-03,21.539574886489575
2007-04-04,21.484060518225427
2007-04-05,21.428546149961278
2007-04-06,21.37303178169713
2007-04-07,21.31751741343298
2007-04-08,21.262003045168832
2007-04-09,21.206488676904684
2007-04-10,21.150974308640535
2007-04-11,21.095459940376386
2007-04-12,21.039945572112238
2007-04-13,20.98443120384809
2007-04-14,20.92891683558394
2007-04-15,20.873402467319792
2007-04-16,20.817888099055644
2007-04-17,20.7623737307915
2007-04-18,20.70685936252735
2007-04-19,20.6513449942632
2007-04-20,20.595830625999053
2007-04-21,20.540316257734904
2007-04-22,20.484801889470756
2007-04-23,20.429287521206607
2007-04-24,20.373773152942455
2007-04-25,20.31825878467831
2007-04-26,20.26274441641416
2007-04-27,20.207230048150013
2007-04-28,20.151715679885864
2007-04-29,20.096201311621716
2007-04-30,20.040686943357567
2007-05-01,19.98517257509342
2007-05-02,19.98517257509342
2007-05-03,19.98517257509342
2007-05-04,19.98517257509342
2007-05-05,19.98517257509342
2007-05-06,19.98517257509342
2007-05-07,19.98517257509342
2007-05-08,19.98517257509342
2007-05-09,19.98517257509342
2007-05-10,19.98517257509342
2007-05-11,19.98517257509342
2007-05-12,19.98517257509342
2007-05-13,19.98517257509342
2007-05-14,19.98517257509342
2007-05-15,19.98517257509342
2007-05-16,19.98517257509342
2007-05-17,19.98517257509342
2007-05-18,19.98517257509342
2007-05-19,19.98517257509342
2007-05-20,19.98517257509342
2007-05-21,19.98517257509342
2007-05-22,19.98517257509342
2007-05-23,19.98517257509342
2007-05-24,19.98517257509342
2007-05-25,19.98517257509342
2007-05-26,19.98517257509342
2007-05-27,19.98517257509342
2007-05-28,19.98517257509342
2007-05-29,19.98517257509342
2007-05-30,19.98517257509342
2007-05-31,19.98517257509342
2007-06-01,19.98517257509342
2007-06-02,20.096201311621716
2007-06-03,20.207230048150013
2007-06-04,20.31825878467831
2007-06-05,20.429287521206607
2007-06-06,20.540316257734904
2007-06-07,20.6513449942632
2007-06-08,20.7623737307915
2007-06-09,20.873402467319792
2007-06-10,20.98443120384809
2007-06-11,21.095459940376386
2007-06-12,21.206488676904684
2007-06-13,21.31751741343298
2007-06-14,21.428546149961278
2007-06-15,21.539574886489575
2007-06-16,21.650603623017872
2007-06-17,21.761632359546166
2007-06-18,21.872661096074463
2007-06-19,21.98368983260276
2007-06-20,22.09471856913106
2007-06-21,22.205747305659354
2007-06-22,22.31677604218765
2007-06-23,22.42780477871595
2007-06-24,22.538833515244246
2007-06-25,22.649862251772543
2007-06-26,22.760890988300837
2007-06-27,22.871919724829134
2007-06-28,22.982948461357434
2007-06-29,23.09397719788573
2007-06-30,23.205005934414025
2007-07-01,23.316034670942322
2007-07-02,23.2085875065601
2007-07-03,23.101140342177878
2007-07-04,22.993693177795656
2007-07-05,22.886246013413434
2007-07-06,22.778798849031208
2007-07-07,22.671351684648986
2007-07-08,22.563904520266764
2007-07-09,22.45645735588454
2007-07-10,22.34901019150232
2007-07-11,22.241563027120097
2007-07-12,22.134115862737875
2007-07-13,22.026668698355653
2007-07-14,21.919221533973428
2007-07-15,21.811774369591205
2007-07-16,21.704327205208983
2007-07-17,21.59688004082676
2007-07-18,21.489432876444535
2007-07-19,21.381985712062313
2007-07-20,21.27453854768009
2007-07-21,21.16709138329787
2007-07-22,21.059644218915647
2007-07-23,20.95219705453342
2007-07-24,20.8447498901512
2007-07-25,20.737302725768977
2007-07-26,20.629855561386755
2007-07-27,20.522408397004533
2007-07-28,20.41496123262231
2007-07-29,20.30751406824009
2007-07-30,20.200066903857866
2007-07-31,20.09261973947564
2007-08-01,19.98517257509342
2007-08-02,19.98517257509342
2007-08-03,19.98517257509342
2007-08-04,19.98517257509342
2007-08-05,19.98517257509342
2007-08-06,19.98517257509342
2007-08-07,19.98517257509342
2007-08-08,19.98517257509342
2007-08-09,19.98517257509342
2007-08-10,19.98517257509342
2007-08-11,19.98517257509342
2007-08-12,19.98517257509342
2007-08-13,19.98517257509342
2007-08-14,19.98517257509342
2007-08-15,19.98517257509342
2007-08-16,19.98517257509342
2007-08-17,19.98517257509342
2007-08-18,19.98517257509342
2007-08-19,19.98517257509342
2007-08-20,19.98517257509342
2007-08-21,19.98517257509342
2007-08-22,19.98517257509342
2007-08-23,19.98517257509342
2007-08-24,19.98517257509342
2007-08-25,19.98517257509342
2007-08-26,19.98517257509342
2007-08-27,19.98517257509342
2007-08-28,19.98517257509342
2007-08-29,19.98517257509342
2007-08-30,19.98517257509342
2007-08-31,19.98517257509342
2007-09-01,19.98517257509342
2007-09-02,19.98517257509342
2007-09-03,19.98517257509342
2007-09-04,19.98517257509342
2007-09-05,19.98517257509342
2007-09-06,19.98517257509342
2007-09-07,19.98517257509342
2007-09-08,19.98517257509342
2007-09-09,19.98517257509342
2007-09-10,19.98517257509342
2007-09-11,19.98517257509342
2007-09-12,19.98517257509342
2007-09-13,19.98517257509342
2007-09-14,19.98517257509342
2007-09-15,19.98517257509342
2007-09-16,19.98517257509342
2007-09-17,19.98517257509342
2007-09-18,19.98517257509342
2007-09-19,19.98517257509342
2007-09-20,19.98517257509342
2007-09-21,19.98517257509342
2007-09-22,19.98517257509342
2007-09-23,19.98517257509342
2007-09-24,19.98517257509342
2007-09-25,19.98517257509342
2007-09-26,19.98517257509342
2007-09-27,19.98517257509342
2007-09-28,19.98517257509342
2007-09-29,19.98517257509342
2007-09-30,19.98517257509342
2007-10-01,19.98517257509342
2007-10-02,20.146343321666755
2007-10-03,20.30751406824009
2007-10-04,20.46868481481342
2007-10-05,20.629855561386755
2007-10-06,20.79102630796009
2007-10-07,20.95219705453342
2007-10-08,21.113367801106758
2007-10-09,21.27453854768009
2007-10-10,21.435709294253424
2007-10-11,21.596880040826758
2007-10-12,21.758050787400094
2007-10-13,21.919221533973428
2007-10-14,22.08039228054676
2007-10-15,22.241563027120097
2007-10-16,22.40273377369343
2007-10-17,22.563904520266764
2007-10-18,22.725075266840097
2007-10-19,22.886246013413434
2007-10-20,23.047416759986763
2007-10-21,23.2085875065601
2007-10-22,23.369758253133433
2007-10-23,23.530928999706767
2007-10-24,23.692099746280103
2007-10-25,23.853270492853436
2007-10-26,24.01444123942677
2007-10-27,24.175611986000103
2007-10-28,24.33678273257344
2007-10-29,24.497953479146773
2007-10-30,24.659124225720106
2007-10-31,24.82029497229344
2007-11-01,24.981465718866776
2007-11-02,25.03698008713092
2007-11-03,25.09249445539507
2007-11-04,25.148008823659218
2007-11-05,25.203523191923367
2007-11-06,25.259037560187515
2007-11-07,25.314551928451664
2007-11-08,25.370066296715812
2007-11-09,25.425580664979964
2007-11-10,25.48109503324411
2007-11-11,25.536609401508258
2007-11-12,25.592123769772407
2007-11-13,25.647638138036555
2007-11-14,25.703152506300704
2007-11-15,25.758666874564852
2007-11-16,25.814181242829
2007-11-17,25.86969561109315
2007-11-18,25.925209979357298
2007-11-19,25.980724347621443
2007-11-20,26.03623871588559
2007-11-21,26.09175308414974
2007-11-22,26.14726745241389
2007-11-23,26.202781820678037
2007-11-24,26.25829618894219
2007-11-25,26.313810557206338
2007-11-26,26.369324925470487
2007-11-27,26.42483929373463
2007-11-28,26.48035366199878
2007-11-29,26.53586803026293
2007-11-30,26.591382398527077
2007-12-01,26.646896766791226
2007-12-02,27.560197664040118
2007-12-03,28.473498561289013
2007-12-04,29.386799458537904
2007-12-05,30.3001003557868
2007-12-06,31.21340125303569
2007-12-07,32.12670215028458
2007-12-08,33.040003047533475
2007-12-09,33.95330394478237
2007-12-10,34.86660484203126
2007-12-11,35.77990573928015
2007-12-12,36.69320663652905
2007-12-13,37.606507533777936
2007-12-14,38.51980843102683
2007-12-15,39.43310932827573
2007-12-16,40.34641022552462
2007-12-17,41.25971112277351
2007-12-18,42.1730120200224
2007-12-19,43.0863129172713
2007-12-20,43.99961381452019
2007-12-21,44.91291471176908
2007-12-22,45.82621560901797
2007-12-23,46.73951650626687
2007-12-24,47.65281740351576
2007-12-25,48.56611830076465
2007-12-26,49.479419198013545
2007-12-27,50.39272009526244
2007-12-28,51.30602099251133
2007-12-29,52.219321889760224
2007-12-30,53.13262278700912
2007-12-31,54.045923684258014
2008-01-01,54.9592245815069
2008-01-02,53.72358219111134
2008-01-03,52.48793980071578
2008-01-04,51.25229741032022
2008-01-05,50.016655019924656
2008-01-06,48.781012629529094
2008-01-07,47.54537023913353
2008-01-08,46.30972784873798
2008-01-09,45.07408545834242
2008-01-10,43.838443067946855
2008-01-11,42.60280067755129
2008-01-12,41.36715828715574
2008-01-13,40.13151589676018
2008-01-14,38.895873506364616
2008-01-15,37.660231115969054
2008-01-16,36.42458872557349
2008-01-17,35.18894633517793
2008-01-18,33.95330394478237
2008-01-19,32.71766155438681
2008-01-20,31.482019163991247
2008-01-21,30.246376773595685
2008-01-22,29.010734383200123
2008-01-23,27.775091992804562
2008-01-24,26.539449602409004
2008-01-25,25.303807212013442
2008-01-26,24.06816482161788
2008-01-27,22.83252243122232
2008-01-28,21.596880040826758
2008-01-29,20.3612376504312
2008-01-30,19.125595260035638
2008-01-31,17.889952869640076
2008-02-01,16.654310479244515
2008-02-02,16.654310479244515
2008-02-03,16.654310479244515
2008-02-04,16.654310479244515
2008-02-05,16.654310479244515
2008-02-06,16.654310479244515
2008-02-07,16.654310479244515
2008-02-08,16.654310479244515
2008-02-09,16.654310479244515
2008-02-10,16.654310479244515
2008-02-11,16.654310479244515
2008-02-12,16.654310479244515
2008-02-13,16.654310479244515
2008-02-14,16.654310479244515
2008-02-15,16.654310479244515
2008-02-16,16.654310479244515
2008-02-17,16.654310479244515
2008-02-18,16.654310479244515
2008-02-19,16.654310479244515
2008-02-20,16.654310479244515
2008-02-21,16.654310479244515
2008-02-22,16.654310479244515
2008-02-23,16.654310479244515
2008-02-24,16.654310479244515
2008-02-25,16.654310479244515
2008-02-26,16.654310479244515
2008-02-27,16.654310479244515
2008-02-28,16.654310479244515
2008-02-29,16.654310479244515
2008-03-01,16.654310479244515
2008-03-02,16.654310479244515
2008-03-03,16.654310479244515
2008-03-04,16.654310479244515
2008-03-05,16.654310479244515
2008-03-06,16.654310479244515
2008-03-07,16.654310479244515
2008-03-08,16.654310479244515
2008-03-09,16.654310479244515
2008-03-10,16.654310479244515
2008-03-11,16.654310479244515
2008-03-12,16.654310479244515
2008-03-13,16.654310479244515
