date,business & industrial
2006-10-02,18.990301135439893
2006-10-03,19.318663691095917
2006-10-04,19.64702624675194
2006-10-05,19.975388802407956
2006-10-06,20.30375135806398
2006-10-07,20.63211391372
2006-10-08,20.960476469376022
2006-10-09,21.288839025032043
2006-10-10,21.617201580688064
2006-10-11,21.945564136344085
2006-10-12,22.27392669200011
2006-10-13,22.602289247656127
2006-10-14,22.93065180331215
2006-10-15,23.259014358968173
2006-10-16,23.587376914624194
2006-10-17,23.91573947028021
2006-10-18,24.244102025936236
2006-10-19,24.572464581592257
2006-10-20,24.900827137248275
2006-10-21,25.2291896929043
2006-10-22,25.55755224856032
2006-10-23,25.88591480421634
2006-10-24,26.214277359872362
2006-10-25,26.542639915528383
2006-10-26,26.871002471184404
2006-10-27,27.19936502684043
2006-10-28,27.527727582496446
2006-10-29,27.856090138152467
2006-10-30,28.184452693808492
2006-10-31,28.512815249464513
2006-11-01,28.84117780512053
2006-11-02,27.879805211616514
2006-11-03,26.918432618112497
2006-11-04,25.957060024608477
2006-11-05,24.99568743110446
2006-11-06,24.034314837600444
2006-11-07,23.072942244096424
2006-11-08,22.111569650592408
2006-11-09,21.150197057088388
2006-11-10,20.188824463584375
2006-11-11,19.227451870080355
2006-11-12,18.266079276576335
2006-11-13,17.304706683072318
2006-11-14,16.3433340895683
2006-11-15,15.381961496064283
2006-11-16,14.420588902560265
2006-11-17,13.459216309056249
2006-11-18,12.49784371555223
2006-11-19,11.536471122048214
2006-11-20,10.575098528544194
2006-11-21,9.613725935040177
2006-11-22,8.652353341536159
2006-11-23,7.690980748032143
2006-11-24,6.729608154528124
2006-11-25,5.768235561024107
2006-11-26,4.80686296752009
2006-11-27,3.8454903740160713
2006-11-28,2.884117780512054
2006-11-29,1.922745187008036
2006-11-30,0.9613725935040185
2006-12-01,0.0
2006-12-02,0.6019980187027055
2006-12-03,1.203996037405411
2006-12-04,1.8059940561081167
2006-12-05,2.407992074810822
2006-12-06,3.0099900935135278
2006-12-07,3.6119881122162334
2006-12-08,4.213986130918939
2006-12-09,4.815984149621644
2006-12-10,5.41798216832435
2006-12-11,6.0199801870270555
2006-12-12,6.621978205729761
2006-12-13,7.223976224432467
2006-12-14,7.825974243135172
2006-12-15,8.427972261837878
2006-12-16,9.029970280540583
2006-12-17,9.631968299243288
2006-12-18,10.233966317945994
2006-12-19,10.8359643366487
2006-12-20,11.437962355351406
2006-12-21,12.039960374054111
2006-12-22,12.641958392756816
2006-12-23,13.243956411459521
2006-12-24,13.845954430162228
2006-12-25,14.447952448864934
2006-12-26,15.049950467567639
2006-12-27,15.651948486270344
2006-12-28,16.25394650497305
2006-12-29,16.855944523675756
2006-12-30,17.45794254237846
2006-12-31,18.059940561081167
2007-01-01,18.66193857978387
2007-01-02,18.826119857611882
2007-01-03,18.990301135439893
2007-01-04,19.154482413267903
2007-01-05,19.318663691095917
2007-01-06,19.482844968923928
2007-01-07,19.64702624675194
2007-01-08,19.81120752457995
2007-01-09,19.975388802407956
2007-01-10,20.139570080235966
2007-01-11,20.30375135806398
2007-01-12,20.46793263589199
2007-01-13,20.63211391372
2007-01-14,20.796295191548012
2007-01-15,20.960476469376022
2007-01-16,21.12465774720403
2007-01-17,21.288839025032043
2007-01-18,21.453020302860054
2007-01-19,21.617201580688064
2007-01-20,21.781382858516075
2007-01-21,21.945564136344085
2007-01-22,22.109745414172096
2007-01-23,22.27392669200011
2007-01-24,22.438107969828117
2007-01-25,22.602289247656127
2007-01-26,22.766470525484138
2007-01-27,22.93065180331215
2007-01-28,23.09483308114016
2007-01-29,23.259014358968173
2007-01-30,23.423195636796184
2007-01-31,23.587376914624194
2007-02-01,23.7515581924522
2007-02-02,23.61017986987808
2007-02-03,23.46880154730396
2007-02-04,23.32742322472984
2007-02-05,23.18604490215572
2007-02-06,23.0446665795816
2007-02-07,22.903288257007482
2007-02-08,22.761909934433362
2007-02-09,22.620531611859242
2007-02-10,22.47915328928512
2007-02-11,22.337774966711
2007-02-12,22.19639664413688
2007-02-13,22.05501832156276
2007-02-14,21.91363999898864
2007-02-15,21.77226167641452
2007-02-16,21.6308833538404
2007-02-17,21.48950503126628
2007-02-18,21.34812670869216
2007-02-19,21.206748386118036
2007-02-20,21.065370063543917
2007-02-21,20.923991740969797
2007-02-22,20.782613418395677
2007-02-23,20.641235095821557
2007-02-24,20.499856773247437
2007-02-25,20.358478450673317
2007-02-26,20.217100128099197
2007-02-27,20.075721805525077
2007-02-28,19.934343482950954
2007-03-01,19.792965160376834
2007-03-02,19.81120752457995
2007-03-03,19.82944988878306
2007-03-04,19.84769225298617
2007-03-05,19.865934617189286
2007-03-06,19.884176981392397
2007-03-07,19.90241934559551
2007-03-08,19.920661709798622
2007-03-09,19.938904074001734
2007-03-10,19.957146438204845
2007-03-11,19.975388802407956
2007-03-12,19.99363116661107
2007-03-13,20.011873530814185
2007-03-14,20.030115895017296
2007-03-15,20.048358259220407
2007-03-16,20.06660062342352
2007-03-17,20.084842987626633
2007-03-18,20.103085351829744
2007-03-19,20.121327716032855
2007-03-20,20.139570080235966
2007-03-21,20.157812444439084
2007-03-22,20.176054808642196
2007-03-23,20.194297172845307
2007-03-24,20.212539537048418
2007-03-25,20.23078190125153
2007-03-26,20.24902426545464
2007-03-27,20.267266629657755
2007-03-28,20.285508993860866
2007-03-29,20.30375135806398
2007-03-30,20.32199372226709
2007-03-31,20.340236086470206
2007-04-01,20.358478450673317
2007-04-02,20.546982880772145
2007-04-03,20.73548731087097
2007-04-04,20.923991740969797
2007-04-05,21.112496171068624
2007-04-06,21.30100060116745
2007-04-07,21.48950503126628
2007-04-08,21.678009461365107
2007-04-09,21.86651389146393
2007-04-10,22.05501832156276
2007-04-11,22.243522751661587
2007-04-12,22.43202718176041
2007-04-13,22.620531611859242
2007-04-14,22.80903604195807
2007-04-15,22.997540472056894
2007-04-16,23.18604490215572
2007-04-17,23.37454933225455
2007-04-18,23.563053762353373
2007-04-19,23.7515581924522
2007-04-20,23.940062622551032
2007-04-21,24.128567052649856
2007-04-22,24.317071482748684
2007-04-23,24.50557591284751
2007-04-24,24.694080342946336
2007-04-25,24.882584773045163
2007-04-26,25.07108920314399
2007-04-27,25.259593633242815
2007-04-28,25.448098063341646
2007-04-29,25.636602493440474
2007-04-30,25.8251069235393
2007-05-01,26.013611353638126
2007-05-02,25.904157168419452
2007-05-03,25.79470298320078
2007-05-04,25.685248797982105
2007-05-05,25.57579461276343
2007-05-06,25.466340427544758
2007-05-07,25.356886242326084
2007-05-08,25.24743205710741
2007-05-09,25.137977871888737
2007-05-10,25.028523686670063
2007-05-11,24.91906950145139
2007-05-12,24.809615316232712
2007-05-13,24.700161131014042
2007-05-14,24.590706945795368
2007-05-15,24.481252760576695
2007-05-16,24.371798575358017
2007-05-17,24.262344390139347
2007-05-18,24.152890204920674
2007-05-19,24.043436019702
2007-05-20,23.933981834483323
2007-05-21,23.824527649264652
2007-05-22,23.71507346404598
2007-05-23,23.605619278827305
2007-05-24,23.496165093608628
2007-05-25,23.386710908389954
2007-05-26,23.277256723171284
2007-05-27,23.16780253795261
2007-05-28,23.058348352733933
2007-05-29,22.94889416751526
2007-05-30,22.83943998229659
2007-05-31,22.729985797077916
2007-06-01,22.620531611859242
2007-06-02,22.73363426991854
2007-06-03,22.846736927977833
2007-06-04,22.95983958603713
2007-06-05,23.072942244096424
2007-06-06,23.18604490215572
2007-06-07,23.29914756021502
2007-06-08,23.412250218274313
2007-06-09,23.52535287633361
2007-06-10,23.638455534392904
2007-06-11,23.7515581924522
2007-06-12,23.864660850511502
2007-06-13,23.977763508570796
2007-06-14,24.090866166630093
2007-06-15,24.203968824689387
2007-06-16,24.317071482748684
2007-06-17,24.43017414080798
2007-06-18,24.543276798867275
2007-06-19,24.656379456926572
2007-06-20,24.769482114985866
2007-06-21,24.882584773045163
2007-06-22,24.99568743110446
2007-06-23,25.108790089163755
2007-06-24,25.221892747223055
2007-06-25,25.33499540528235
2007-06-26,25.448098063341646
2007-06-27,25.561200721400944
2007-06-28,25.674303379460238
2007-06-29,25.787406037519535
2007-06-30,25.90050869557883
2007-07-01,26.013611353638126
2007-07-02,25.79470298320078
2007-07-03,25.57579461276343
2007-07-04,25.356886242326084
2007-07-05,25.137977871888737
2007-07-06,24.91906950145139
2007-07-07,24.700161131014042
2007-07-08,24.481252760576695
2007-07-09,24.262344390139347
2007-07-10,24.043436019702
2007-07-11,23.824527649264652
2007-07-12,23.605619278827305
2007-07-13,23.386710908389954
2007-07-14,23.16780253795261
2007-07-15,22.94889416751526
2007-07-16,22.729985797077916
2007-07-17,22.511077426640565
2007-07-18,22.29216905620322
2007-07-19,22.07326068576587
2007-07-20,21.854352315328526
2007-07-21,21.635443944891176
2007-07-22,21.41653557445383
2007-07-23,21.19762720401648
2007-07-24,20.978718833579133
2007-07-25,20.759810463141786
2007-07-26,20.54090209270444
2007-07-27,20.32199372226709
2007-07-28,20.103085351829744
2007-07-29,19.884176981392397
2007-07-30,19.66526861095505
2007-07-31,19.446360240517702
2007-08-01,19.227451870080355
2007-08-02,19.409875512111476
2007-08-03,19.5922991541426
2007-08-04,19.774722796173723
2007-08-05,19.957146438204845
2007-08-06,20.139570080235966
2007-08-07,20.32199372226709
2007-08-08,20.504417364298213
2007-08-09,20.686841006329335
2007-08-10,20.869264648360463
2007-08-11,21.051688290391585
2007-08-12,21.234111932422707
2007-08-13,21.416535574453828
2007-08-14,21.598959216484953
2007-08-15,21.781382858516075
2007-08-16,21.963806500547197
2007-08-17,22.14623014257832
2007-08-18,22.328653784609443
2007-08-19,22.511077426640565
2007-08-20,22.693501068671686
2007-08-21,22.87592471070281
2007-08-22,23.058348352733933
2007-08-23,23.24077199476506
2007-08-24,23.423195636796184
2007-08-25,23.605619278827305
2007-08-26,23.788042920858427
2007-08-27,23.970466562889552
2007-08-28,24.152890204920674
2007-08-29,24.335313846951795
2007-08-30,24.517737488982917
2007-08-31,24.700161131014042
2007-09-01,24.882584773045163
2007-09-02,24.731781228966103
2007-09-03,24.580977684887042
2007-09-04,24.43017414080798
2007-09-05,24.279370596728917
2007-09-06,24.128567052649856
2007-09-07,23.977763508570796
2007-09-08,23.82695996449173
2007-09-09,23.67615642041267
2007-09-10,23.52535287633361
2007-09-11,23.37454933225455
2007-09-12,23.22374578817549
2007-09-13,23.072942244096424
2007-09-14,22.922138700017364
2007-09-15,22.771335155938303
2007-09-16,22.620531611859242
2007-09-17,22.469728067780178
2007-09-18,22.318924523701117
2007-09-19,22.168120979622056
2007-09-20,22.017317435542992
2007-09-21,21.86651389146393
2007-09-22,21.71571034738487
2007-09-23,21.56490680330581
2007-09-24,21.41410325922675
2007-09-25,21.263299715147685
2007-09-26,21.112496171068624
2007-09-27,20.961692626989564
2007-09-28,20.8108890829105
2007-09-29,20.66008553883144
2007-09-30,20.509281994752378
2007-10-01,20.358478450673317
2007-10-02,20.522659728501328
2007-10-03,20.686841006329335
2007-10-04,20.851022284157345
2007-10-05,21.01520356198536
2007-10-06,21.17938483981337
2007-10-07,21.34356611764138
2007-10-08,21.50774739546939
2007-10-09,21.6719286732974
2007-10-10,21.83610995112541
2007-10-11,22.000291228953422
2007-10-12,22.164472506781433
2007-10-13,22.328653784609443
2007-10-14,22.492835062437454
2007-10-15,22.657016340265464
2007-10-16,22.821197618093475
2007-10-17,22.98537889592149
2007-10-18,23.1495601737495
2007-10-19,23.313741451577506
2007-10-20,23.477922729405517
2007-10-21,23.642104007233527
2007-10-22,23.806285285061538
2007-10-23,23.970466562889552
2007-10-24,24.134647840717562
2007-10-25,24.298829118545573
2007-10-26,24.46301039637358
2007-10-27,24.62719167420159
2007-10-28,24.7913729520296
2007-10-29,24.955554229857615
2007-10-30,25.119735507685625
2007-10-31,25.283916785513636
2007-11-01,25.448098063341646
2007-11-02,25.240743190232937
2007-11-03,25.033388317124224
2007-11-04,24.826033444015515
2007-11-05,24.618678570906805
2007-11-06,24.411323697798096
2007-11-07,24.203968824689387
2007-11-08,23.996613951580677
2007-11-09,23.789259078471968
2007-11-10,23.58190420536326
2007-11-11,23.37454933225455
2007-11-12,23.16719445914584
2007-11-13,22.95983958603713
2007-11-14,22.75248471292842
2007-11-15,22.545129839819708
2007-11-16,22.337774966711
2007-11-17,22.13042009360229
2007-11-18,21.92306522049358
2007-11-19,21.71571034738487
2007-11-20,21.50835547427616
2007-11-21,21.30100060116745
2007-11-22,21.09364572805874
2007-11-23,20.886290854950033
2007-11-24,20.678935981841324
2007-11-25,20.471581108732614
2007-11-26,20.264226235623905
2007-11-27,20.056871362515196
2007-11-28,19.849516489406483
2007-11-29,19.642161616297773
2007-11-30,19.434806743189064
2007-12-01,19.227451870080355
2007-12-02,19.373390783705254
2007-12-03,19.51932969733015
2007-12-04,19.66526861095505
2007-12-05,19.81120752457995
2007-12-06,19.957146438204845
2007-12-07,20.103085351829744
2007-12-08,20.24902426545464
2007-12-09,20.39496317907954
2007-12-10,20.54090209270444
2007-12-11,20.686841006329335
2007-12-12,20.832779919954234
2007-12-13,20.978718833579133
2007-12-14,21.12465774720403
2007-12-15,21.27059666082893
2007-12-16,21.416535574453828
2007-12-17,21.562474488078724
2007-12-18,21.708413401703627
2007-12-19,21.854352315328526
2007-12-20,22.000291228953422
2007-12-21,22.14623014257832
2007-12-22,22.29216905620322
2007-12-23,22.438107969828117
2007-12-24,22.584046883453016
2007-12-25,22.729985797077916
2007-12-26,22.87592471070281
2007-12-27,23.02186362432771
2007-12-28,23.16780253795261
2007-12-29,23.313741451577506
2007-12-30,23.459680365202406
2007-12-31,23.605619278827305
2008-01-01,23.7515581924522
2008-01-02,24.134647840717562
2008-01-03,24.517737488982917
2008-01-04,24.900827137248275
2008-01-05,25.283916785513636
2008-01-06,25.667006433778994
2008-01-07,26.05009608204435
2008-01-08,26.43318573030971
2008-01-09,26.816275378575067
2008-01-10,27.199365026840425
2008-01-11,27.582454675105783
2008-01-12,27.96554432337114
2008-01-13,28.3486339716365
2008-01-14,28.731723619901857
2008-01-15,29.114813268167214
2008-01-16,29.497902916432576
2008-01-17,29.88099256469793
2008-01-18,30.26408221296329
2008-01-19,30.64717186122865
2008-01-20,31.030261509494004
2008-01-21,31.413351157759365
2008-01-22,31.796440806024723
2008-01-23,32.17953045429008
2008-01-24,32.562620102555435
2008-01-25,32.9457097508208
2008-01-26,33.32879939908616
2008-01-27,33.71188904735151
2008-01-28,34.094978695616874
2008-01-29,34.47806834388223
2008-01-30,34.86115799214758
2008-01-31,35.244247640412944
2008-02-01,35.627337288678305
2008-02-02,35.33483041438702
2008-02-03,35.04232354009574
2008-02-04,34.74981666580445
2008-02-05,34.45730979151317
2008-02-06,34.16480291722189
2008-02-07,33.8722960429306
2008-02-08,33.57978916863932
2008-02-09,33.28728229434804
2008-02-10,32.994775420056754
2008-02-11,32.70226854576547
2008-02-12,32.409761671474186
2008-02-13,32.11725479718291
2008-02-14,31.82474792289162
2008-02-15,31.532241048600337
2008-02-16,31.239734174309053
2008-02-17,30.947227300017772
2008-02-18,30.654720425726484
2008-02-19,30.362213551435204
2008-02-20,30.06970667714392
2008-02-21,29.77719980285264
2008-02-22,29.48469292856135
2008-02-23,29.19218605427007
2008-02-24,28.89967917997879
2008-02-25,28.607172305687502
2008-02-26,28.31466543139622
2008-02-27,28.022158557104937
2008-02-28,27.729651682813657
2008-02-29,27.43714480852237
2008-03-01,27.14463793423109
2008-03-02,26.67033646495017
2008-03-03,26.196034995669248
2008-03-04,25.72173352638833
2008-03-05,25.24743205710741
2008-03-06,24.77313058782649
2008-03-07,24.298829118545573
2008-03-08,23.82452764926465
2008-03-09,23.350226179983732
2008-03-10,22.87592471070281
2008-03-11,22.40162324142189
2008-03-12,21.927321772140974
2008-03-13,21.453020302860054
2008-03-14,20.978718833579133
2008-03-15,20.504417364298213
2008-03-16,20.030115895017296
2008-03-17,19.555814425736376
2008-03-18,19.081512956455455
2008-03-19,18.60721148717454
2008-03-20,18.132910017893614
2008-03-21,17.658608548612698
2008-03-22,17.184307079331777
2008-03-23,16.710005610050857
2008-03-24,16.235704140769936
2008-03-25,15.76140267148902
2008-03-26,15.287101202208099
2008-03-27,14.812799732927179
2008-03-28,14.33849826364626
2008-03-29,13.864196794365341
2008-03-30,13.38989532508442
2008-03-31,12.9155938558035
2008-04-01,12.441292386522582
2008-04-02,12.610946373611528
2008-04-03,12.780600360700472
2008-04-04,12.950254347789414
2008-04-05,13.119908334878359
2008-04-06,13.289562321967304
2008-04-07,13.459216309056249
2008-04-08,13.628870296145193
2008-04-09,13.798524283234135
2008-04-10,13.968178270323081
2008-04-11,14.137832257412025
2008-04-12,14.30748624450097
2008-04-13,14.477140231589914
2008-04-14,14.646794218678858
2008-04-15,14.816448205767802
2008-04-16,14.986102192856746
2008-04-17,15.15575617994569
2008-04-18,15.325410167034637
2008-04-19,15.495064154123579
2008-04-20,15.664718141212523
2008-04-21,15.834372128301467
2008-04-22,16.004026115390413
2008-04-23,16.17368010247936
2008-04-24,16.3433340895683
2008-04-25,16.512988076657244
2008-04-26,16.68264206374619
2008-04-27,16.852296050835136
2008-04-28,17.02195003792408
2008-04-29,17.19160402501302
2008-04-30,17.361258012101967
2008-05-01,17.530911999190913
2008-05-02,17.640366184409586
2008-05-03,17.74982036962826
2008-05-04,17.859274554846934
2008-05-05,17.968728740065607
2008-05-06,18.07818292528428
2008-05-07,18.187637110502955
2008-05-08,18.297091295721625
2008-05-09,18.406545480940302
2008-05-10,18.515999666158976
2008-05-11,18.62545385137765
2008-05-12,18.734908036596323
2008-05-13,18.844362221814993
2008-05-14,18.95381640703367
2008-05-15,19.063270592252344
2008-05-16,19.172724777471018
2008-05-17,19.282178962689688
2008-05-18,19.391633147908365
2008-05-19,19.50108733312704
2008-05-20,19.610541518345713
2008-05-21,19.719995703564383
2008-05-22,19.82944988878306
2008-05-23,19.938904074001734
2008-05-24,20.048358259220407
2008-05-25,20.157812444439084
2008-05-26,20.267266629657755
2008-05-27,20.37672081487643
2008-05-28,20.486175000095102
2008-05-29,20.595629185313776
2008-05-30,20.70508337053245
2008-05-31,20.814537555751123
2008-06-01,20.923991740969797
2008-06-02,21.16904750009827
2008-06-03,21.41410325922675
2008-06-04,21.659159018355222
2008-06-05,21.9042147774837
2008-06-06,22.14927053661217
2008-06-07,22.394326295740647
2008-06-08,22.63938205486912
2008-06-09,22.8844378139976
2008-06-10,23.129493573126073
2008-06-11,23.37454933225455
2008-06-12,23.619605091383022
2008-06-13,23.864660850511502
2008-06-14,24.109716609639975
2008-06-15,24.35477236876845
2008-06-16,24.599828127896924
2008-06-17,24.8448838870254
2008-06-18,25.089939646153873
2008-06-19,25.33499540528235
2008-06-20,25.580051164410825
2008-06-21,25.8251069235393
2008-06-22,26.070162682667775
2008-06-23,26.315218441796247
2008-06-24,26.560274200924727
2008-06-25,26.8053299600532
2008-06-26,27.050385719181676
2008-06-27,27.29544147831015
2008-06-28,27.540497237438625
2008-06-29,27.785552996567098
2008-06-30,28.030608755695578
2008-07-01,28.27566451482405
2008-07-02,28.12972560119915
2008-07-03,27.983786687574256
2008-07-04,27.837847773949356
2008-07-05,27.691908860324457
2008-07-06,27.54596994669956
2008-07-07,27.40003103307466
2008-07-08,27.254092119449762
2008-07-09,27.108153205824866
2008-07-10,26.962214292199967
2008-07-11,26.816275378575067
2008-07-12,26.67033646495017
2008-07-13,26.524397551325272
2008-07-14,26.378458637700373
2008-07-15,26.232519724075477
2008-07-16,26.086580810450577
2008-07-17,25.940641896825678
2008-07-18,25.79470298320078
2008-07-19,25.64876406957588
